ISIN,Stock Name,Country,Analyst,CCY,Instrument,L/S,Starting Units,Ending Units,Units Bought,Units Sold,Bonus Units,Avg Buy Price (EUR),Avg Sell Price (EUR),Start Price (Local),Last Price (EUR),Market Value Start (EUR),Market Value End (EUR),Cost Basis (EUR),Realised P&L (Local),Realised,Realised P&L (%),Unrealised P&L (Local),Unrealised,Unrealised P&L (%),Income (Local),Income,Dividends (EUR),Swap Financing (EUR),Income Yield (%),Total,Total P&L (%),Last Trade Date,First Trade Date,FX residual
LU2237380790,ALLEGRO.EU,,AS,PLN,ORD,L,0.0,0.0,228302.0,228302.0,0.0,6.028121596847895,6.489202256956795,0.0,0.0,0.0,0.0,1377883.6960665444,447038.1461999996,105265.63686418219,0.07639660529018875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102575.55317536322,0.07444427528113329,2026-04-10,2026-04-09,-2690.083688818966
LU2791994721,AUNA S A,L0415A10 A,JB,USD,ORD,L,116418.0,0.0,0.0,116418.0,0.0,0.0,4.160924425553497,4.92,0.0,487697.6967942,0.0,487697.6967942,-9896.337897902198,-3291.1970201129443,-0.006748436668344105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3980.48446914996,-0.008161786482312743,2026-02-10,,-689.2874490370159
LU2910446546,ZABKA GROUP SA,BRXWDB   X,AS,PLN,ORD,L,374458.0,0.0,0.0,374458.0,0.0,0.0,5.50922392889337,22.9,0.0,2030864.78207112,0.0,2030864.78207112,185863.91614619858,32108.191894433476,0.01581010817553734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30665.368030886166,0.015099660155420568,2026-02-10,,-1442.8238635473099
MA0000011462,RISMA,,AS,MAD,ORD,L,0.0,0.0,2292.0,2292.0,0.0,28.308717105263163,32.018565045668865,0.0,0.0,0.0,0.0,65383.183168223695,90109.75080000005,8502.971479409875,0.1300482947967319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7720.829859018631,0.1180858668069707,2026-02-11,2026-02-10,-782.1416203912431
MHY1096C1093,CAPITAL TANKERS CO,,JB,NOK,ORD,L,0.0,0.0,11754.0,11754.0,0.0,12.515494272334099,12.708088115351016,0.0,0.0,0.0,0.0,147107.119677015,24237.33569999999,2263.7480308208105,0.015388432835820887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2241.3428957136057,0.015236127936123327,2026-04-21,2026-02-27,-22.405135107204842
MHY641771016,OKEANIS ECO TANKERS,,VS,USD,ORD,L,0.0,0.0,2498.0,2498.0,0.0,30.981060000000003,32.49895982300001,0.0,0.0,0.0,0.0,77390.68788,4405.972400000009,3791.713757854008,0.04899444444444455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3780.962985799997,0.04885552886753844,2026-01-23,2026-01-21,-10.750772054010667
MX01AL0C0004,ALPEK SAB,B85H8C   X,JB,MXN,ORD,L,0.0,1670170.0,1670170.0,0.0,0.0,0.49600236951687493,0.0,0.0,0.5862648218829516,0.0,979162.142763,828408.277495999,0.0,0.0,0.0,3029143.940688001,150753.8652670011,0.18183468530570157,0.0,0.0,0.0,0.0,0.0,150091.13789089443,0.18103532388525376,2026-03-17,2026-03-05,-662.7273761066608
MX01Q0000008,QUALITAS CONTROLADOR CFD GOLDMAN,FDUSBYMXF65,JB,USD,SWAP,S,0.0,-196571.0,786284.0,982855.0,0.0,8.321641803750001,8.3892579672,0.0,8.51278461693,0.0,14225.34416511,1687591.7584183502,0.0,0.0,0.0,14225.34416511,14225.34416511,0.008429375229020031,-3655.019999999975,-3145.455386700007,0.0,-3145.455386700007,-0.0018638722137680975,11079.888778409993,0.006565503015251935,2026-05-20,2026-01-21,0.0
MX01VE0M0003,VESTA REAL ESTATE CO LCLS,B8F6ZF   X,JB,MXN,ORD,L,0.0,212617.0,212617.0,0.0,0.0,2.936194277706875,0.0,0.0,2.9721337150127227,0.0,631926.2994224,624284.8187432026,0.0,0.0,0.0,153542.6296120435,7641.480679197343,0.012230590674731454,0.0,0.0,0.0,0.0,0.0,7142.028374499292,0.01143119106138914,2026-05-15,2026-05-14,-499.4523046980512
MXCFFI0U0002,FIBRA MACQUARIE MEXICO,B80RZK   X,JB,MXN,ORD,L,0.0,2806820.0,2806820.0,0.0,0.0,2.018831123886964,0.0,0.0,2.1519601781170485,0.0,6040166.25632807,5666495.575148407,0.0,0.0,0.0,7508280.319734499,373670.6811796619,0.06589116184509392,506199.83,25192.457824459285,25192.457824459285,0.0,0.004442308159009767,394329.84296432976,0.06953409194718302,2026-05-06,2026-01-20,-4533.2960397914285
MXCFFM010000,FIBRA MTY SAPI DE CV CFD GOLDMAN,FDUSBTFRPD6,JB,USD,SWAP,S,0.0,-3966301.0,4165249.0,8131550.0,0.0,0.7416752465801051,0.756914697131467,0.0,0.7266099877850001,0.0,61692.70211754,2943646.612887974,0.0,0.0,0.0,61692.70211754,61692.70211754,0.020957917247075415,150032.07,129115.34896094995,0.0,129115.34896094995,0.04386238089709978,190808.05107848995,0.0648202981441752,2026-05-20,2026-03-31,0.0
NL0015000AU7,PEPCO GROUP NV,BMXNYN   X,AS,PLN,ORD,L,656500.0,284838.0,41198.0,412860.0,0.0,6.534389621583167,6.994475496726206,30.0,7.579891961036473,4664428.0443542,2159041.76297925,2003080.5852205982,-68104.18528996757,-16036.73086649157,-0.003438091597511585,662330.0619398952,129185.81943993922,0.02769596147941548,45865.72,10800.161612772596,10800.161612772596,0.0,0.00231543106894854,121638.96756864239,0.026078002793048456,2026-05-14,,-2310.282617577861
NL0015073TP4,PICS N.V.,,IS,USD,ORD,L,0.0,0.0,18682.0,18682.0,0.0,16.351115,14.7126472185,0.0,0.0,0.0,0.0,305471.53043000004,-35568.6598,-30609.855093983002,-0.10020526315789473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30690.24251095002,-0.10046842161607857,2026-02-02,2026-01-29,-80.38741696701618
NL0015073TS8,CSG N.V.,BTQKW9   X,AS,EUR,ORD,L,0.0,226369.0,229652.0,3283.0,0.0,28.33042051234041,32.3961,0.0,18.7,0.0,4233100.3,6413128.960957986,13347.625757986423,13347.625757986423,0.002085224176489878,-2180028.6609579865,-2180028.6609579865,-0.34057356354559787,0.0,0.0,0.0,0.0,0.0,-2167950.4400000004,-0.33868665131062536,2026-02-10,2026-01-23,-1269.4048000001349
PAL1801171A1,INRETAIL PERU CORP,B7YYJD   X,JB,USD,ORD,L,50221.0,50221.0,0.0,0.0,0.0,0.0,0.0,25.2,25.17211125,1077584.57150147,1264168.88984631,1089130.3645560136,0.0,0.0,0.0,203394.8131681315,186584.31834484014,0.17315051020530098,0.0,0.0,0.0,0.0,0.0,186584.31834484008,0.17315051020530092,,,-5.820766091346741e-11
PH0000058638,OCEANAGOLD (PHILLI,BPVB0B   X,AS,PHP,ORD,L,5600100.0,5600100.0,0.0,0.0,0.0,0.0,0.0,32.2,0.5067184700737022,2609755.47980201,2837674.75677511,2513704.1993764336,0.0,0.0,0.0,23240379.928777874,227919.27697310026,0.08733357540086148,70141.25,977.7680024499879,977.7680024499879,0.0,0.00037465885597993514,228897.0449755499,0.08770823425684128,2026-03-31,,-3.4924596548080444e-10
PHY6028G1361,METRO BANK & TRUST,651444   X,AS,PHP,ORD,L,1405230.0,1405230.0,0.0,0.0,0.0,0.0,0.0,68.5,0.8830980764558194,1393112.37045583,1240956.19533052,1341839.280699105,0.0,0.0,0.0,-7236957.738317072,-152156.17512530994,-0.10922031729251248,3688728.75,51420.82499908886,51420.82499908886,0.0,0.03691075184571352,-100735.3501262211,-0.07230956544679899,2026-03-26,,-2.9103830456733704e-11
PHY7318T1017,ROBINSONS RETAIL H,,AS,PHP,ORD,L,0.0,0.0,1628340.0,1628340.0,0.0,0.5183382381923772,0.6712605759595898,0.0,0.0,0.0,0.0,845009.9906215487,17862971.298000008,249009.55947986295,0.29468238511204287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245669.48839858978,0.29072968500394547,2026-05-20,2026-01-26,-3340.0710812731704
PLBNFTS00018,BENEFIT SYSTEMS SA,B4XY9X   X,AS,PLN,ORD,L,1945.0,1813.0,0.0,132.0,0.0,0.0,923.0561195173339,3510.0,1034.6705584589706,1616847.78052317,1875858.15393518,1498466.9084760572,54119.78960605064,12743.776271136643,0.007881865209978571,1602690.9425326455,368110.0049171615,0.22767140441510866,0.0,0.0,0.0,0.0,0.0,380768.4903319077,0.23550051830401802,2026-02-10,,-85.29085639043478
PLDGNST00012,DIAGNOSTYKA SA,BS9CHB   X,AS,PLN,ORD,L,42957.0,42093.0,2423.0,3287.0,0.0,37.61036898938354,44.89490653952444,171.0,38.07606493009002,1739692.40267714,1602736.16973304,1688481.6189792622,64615.590760424086,15215.259302968661,0.008745948007564173,-364140.5478368411,-95731.85851292795,-0.05502803735051679,0.0,0.0,0.0,0.0,0.0,-80683.73903013978,-0.04637816369490316,2026-04-21,,-167.1398201804841
PLKETY000011,GRUPA KETY SA CFD GOLDMAN,FDEU5216385,AS,EUR,SWAP,S,0.0,-6434.0,9589.0,16023.0,0.0,250.00192215038064,244.10023630406295,0.0,278.329741,0.0,-116965.26,1673808.2912639999,0.0,0.0,0.0,-116965.26,-116965.26,-0.06987972315017751,-294644.52999999997,-294644.52999999997,0.0,-294644.52999999997,-0.17603242350860565,-411609.79,-0.24591214665878317,2026-05-20,2026-03-09,0.0
QA0007227737,OOREDOO,615817   X,VS,QAR,ORD,L,1011310.0,0.0,0.0,1011310.0,0.0,0.0,3.135234511962147,13.03,0.0,3081580.4212938,0.0,3081580.4212938,237333.2063579462,89113.59299863872,0.02891814615087164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83356.20602991618,0.027049823348410006,2026-01-15,,-5757.386968722538
QA000A0M8VM3,MASRAF AL RAYAN CFD GOLDMAN,FDUSB0VR7W0,VS,USD,SWAP,S,-4016284.0,0.0,16065136.0,12048852.0,0.0,0.5298944564375001,0.5342511680000002,0.602582,0.0,-14123.42810578,0.0,2068461.8240540153,14123.42810578,14123.42810578,0.006827985869277123,0.0,0.0,0.0,-167770.42999999996,-144380.7155015499,0.0,-144380.7155015499,-0.06980100566641136,-130257.28739576989,-0.06297301979713422,2026-04-28,,0.0
QA000PK2KD10,MEEZA QSTP LLC,BPG468   X,JB,QAR,ORD,L,1964410.0,1964410.0,0.0,0.0,0.0,0.0,0.0,3.399,0.8012587613293052,1561450.02758201,1574001.08536305,1578180.202976368,0.0,0.0,0.0,-17681.190388037823,12551.05778104024,0.00803807842667641,166974.85,39466.09483308157,39466.09483308157,0.0,0.025275285238680972,52017.15261412154,0.033313363665357205,2026-04-15,,-2.6921043172478676e-10
RO249YW1FZP5,ELECTRO-ALFA INTL,,AS,RON,ORD,L,0.0,0.0,418151.0,418151.0,0.0,1.6900426606013537,2.096416760235216,0.0,0.0,0.0,0.0,708069.6666672918,889825.3280000001,169925.73613599915,0.23998448759399257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166849.65263314103,0.23564016436187832,2026-03-03,2026-02-10,-3076.0835028581205
ROSNPPACNOR9,SNP PETROM,718041   X,AS,RON,ORD,L,0.0,8328407.0,8328407.0,0.0,0.0,0.19233228466385127,0.0,0.0,0.1968851958282481,0.0,1639740.42084627,1601821.5459204116,0.0,0.0,0.0,198564.24391940422,37918.87492585831,0.023625806501729886,0.0,0.0,0.0,0.0,0.0,34763.46807719162,0.021659792694975435,2026-03-20,2026-03-05,-3155.4068486666947
SA0007879048,RIYAD BANK CFD HSBC,FDUSB12LZW4,VS,USD,SWAP,S,-260000.0,0.0,606666.0,346666.0,0.0,5.484103272170992,4.815175966578782,7.23579,0.0,-20330.16314565,0.0,1598475.1573076001,20330.16314565,20330.16314565,0.01271847301017378,0.0,0.0,0.0,719941.36,619570.7352956001,0.0,619570.7352956001,0.38760110375389084,639900.8984412501,0.4003195767640646,2026-05-06,,0.0
SA0007879055,BANK AL-JAZIRA CFD GOLDMAN,FDUSB12LZQ8,VS,USD,SWAP,S,-604285.0,-604285.0,2417140.0,2417140.0,0.0,2.73059317575,2.73059317575,2.972699,2.614435715375,-15240.80216484,50824.42334119,1630688.1793392228,0.0,0.0,0.0,66065.22550603,66065.22550603,0.040513708471720526,-61696.919999999984,-53095.443898200036,0.0,-53095.443898200036,-0.03256014520183438,12969.781607829958,0.007953563269886148,2026-05-20,,0.0
SA0007879113,AL RAJHI BANK,B12LZH   X,VS,SAR,ORD,L,62245.0,0.0,7377.0,69622.0,0.0,24.538999333777483,22.370149730696756,97.5,0.0,1377687.27606212,0.0,1377687.27606212,-67095.02338199975,-1256.9095968267138,-0.0009123330226431152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3956.9913076094235,-0.002872198485362946,2026-03-02,,-2700.0817107827097
SA0007879360,SUSTAINED INFRASTR,B133NS   X,JB,SAR,ORD,L,0.0,227525.0,227525.0,0.0,0.0,8.187767720492973,0.0,0.0,7.866239973351099,0.0,1789766.6615819,1862921.8506051635,0.0,0.0,0.0,-318986.325359839,-73155.18902326371,-0.03920830290455317,0.0,0.0,0.0,0.0,0.0,-76041.9453692662,-0.04075549072180717,2026-05-13,2026-04-28,-2886.7563460024976
SA0007879451,YAMAMAH CEMENT CO,B1343N   X,JB,SAR,ORD,L,182621.0,182621.0,0.0,0.0,0.0,0.0,0.0,23.32,5.575168914057295,966764.78612157,1018143.15642633,976680.5318265646,0.0,0.0,0.0,180793.87720053177,51378.370304759934,0.05314464391165685,173489.95,39787.56792025317,39787.56792025317,0.0,0.041155375631617086,91165.93822501312,0.09430001954327395,2026-05-03,,1.4551915228366852e-11
SA0007879519,YANBU CEMENT CO CFD HSBC,FDUSB134K61,JB,USD,SWAP,S,-305382.0,-182622.0,428142.0,305382.0,0.0,3.3126846780096217,3.311014729,3.847179,3.6923167067050007,-11900.90686478,-69636.66095455,604661.6172513762,0.0,0.0,0.0,-57735.754089769995,-57735.754089769995,-0.09548440390878572,-91271.27999999997,-78546.69449879999,0.0,-78546.69449879999,-0.12990190258123455,-136282.44858857,-0.22538630649002028,2026-05-20,,0.0
SA0007879550,SAUDI ELECTRICITY CO CFD GOLDMAN,FDUSB132NM2,JB,USD,SWAP,S,-264829.0,-264829.0,1059316.0,1059316.0,0.0,3.59083394175,3.59083394175,3.745868,3.816158330545,-2317.98719117,67426.10150516,1078055.480554067,0.0,0.0,0.0,69744.08869633,69744.08869633,0.06469434083344672,-222397.28000000003,-191391.76320880005,0.0,-191391.76320880005,-0.1775342425887341,-121647.67451247005,-0.11283990175528738,2026-05-20,,0.0
SA000A0HNF36,YANBU NATIONAL PETRO CFD HSBC,FDUSB128CF7,VS,USD,SWAP,S,0.0,-222000.0,340000.0,562000.0,0.0,8.3057640105,7.946341873071681,0.0,7.79743882621,0.0,78546.00681041999,1809577.3617661302,0.0,0.0,0.0,78546.00681041999,78546.00681041999,0.043405719186141806,-79085.06999999998,-68059.42496594999,0.0,-68059.42496594999,-0.03761067440605283,10486.581844469998,0.005795044780088979,2026-05-20,2026-03-10,0.0
SA000A0MWH44,UNITED INTL TRANSP,B2493D   X,JB,SAR,ORD,L,161417.0,0.0,43884.0,205301.0,0.0,0.0,9.804492492984897,62.4,0.0,2286522.19625152,0.0,2286522.19625152,-1295485.727986562,-273650.0829492273,-0.11967960923267831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-276769.147066416,-0.12104371762502282,2026-05-20,,-3119.064117188682
SA12U0RHUHH8,UNITED ELECTRON CO,B4P2SD   X,JB,SAR,ORD,L,68127.0,62447.0,0.0,5680.0,0.0,0.0,18.54892543808895,84.5,18.438649966688878,1306825.3018788,1151438.63929997,1210156.5525505282,-20557.01364984909,-4714.472376243939,-0.0036075765976263424,-256033.9414151078,-45314.29371424079,-0.03467509670121417,194161.95,44528.41085696203,44528.41085696203,0.0,0.03407372874778619,-5665.283522201091,-0.00433514985825283,2026-05-03,,-164.92828867839125
SA13L050IE10,THE SAUDI NAT BANK,BSHYYN   X,VS,SAR,ORD,L,179081.0,0.0,0.0,179081.0,0.0,0.0,9.134825915509207,37.88,0.0,1539930.21940184,0.0,1539930.21940184,349482.4016723812,95943.54037346406,0.06230382335813354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93407.54668556852,0.06065699958914445,2026-03-02,,-2535.993687895534
SA14TG012N13,SAUDI ARABIAN OIL CO CFD GOLDMAN,FDUSBJTM270,VS,USD,SWAP,S,-155416.0,0.0,466248.0,310832.0,0.0,5.884680230000001,5.823406578,6.353311,0.0,-4582.81753677,0.0,845114.9652310866,4582.81753677,4582.81753677,0.005422714926740036,0.0,0.0,0.0,-108389.77,-93278.61021545,0.0,-93278.61021545,-0.11037387107438582,-88695.79267868,-0.10495115614764577,2026-03-02,,0.0
SA1591410GH0,ALKHORAYEF WATER &,BN33QN   X,JB,SAR,ORD,L,62471.0,58640.0,0.0,3831.0,0.0,0.0,29.255144304062327,134.5,26.625960959360427,1907402.30316955,1561346.70976564,1808795.6892752005,-26570.874483894695,-6093.6698248427765,-0.003194748068992505,-1078978.0156633286,-227885.46575020452,-0.11947425321418817,103858.04,23818.43340530313,23818.43340530313,0.0,0.012487367434611879,-210334.4519305454,-0.11027272619993721,2026-01-27,,-173.74976080123452
SA15GG53GHH3,ELM CO CFD GOLDMAN,FDUSBNYDSH8,JB,USD,SWAP,S,-4598.0,0.0,22990.0,18392.0,0.0,147.7310331475,145.62358957024998,199.424123,0.0,2089.75260494,0.0,791227.3815271269,-2089.75260494,-2089.75260494,-0.0026411530411227986,0.0,0.0,0.0,137129.88000000006,118011.91777979989,0.0,118011.91777979989,0.14915044718501555,115922.16517485988,0.14650929414389274,2026-05-10,,0.0
SA15M1HH2NH5,SAUDI ARAMCO BASE,BMDKMB   X,VS,SAR,ORD,L,0.0,65770.0,65770.0,0.0,0.0,21.7489095422689,0.0,0.0,29.35506462358428,0.0,1930683.04434901,1430425.7805950257,0.0,0.0,0.0,2181324.7758638915,500257.2637539846,0.3492309531791079,203293.82,46622.68143496336,46622.68143496336,0.0,0.03254742041148116,544851.7602919149,0.38036249221087837,2026-04-22,2026-03-10,-2028.184897033032
SA162GIK1SH5,RASAN INFORMATION,BMDKGW   X,JB,SAR,ORD,L,61536.0,0.0,0.0,61536.0,0.0,0.0,29.557135853142817,115.9,0.0,1619027.62459676,0.0,1619027.62459676,798802.5064484496,199800.28726223652,0.12340758380327167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196963.48832842312,0.12165542164697743,2026-03-04,,-2836.7989338134066
SA165I21VPH1,TASHEEL,BR4Z2D   X,JB,SAR,ORD,L,35669.0,171623.0,135954.0,0.0,0.0,5.226864951127078,0.0,154.9,9.42114105263158,1254249.429073,1616884.86275828,1977726.995063881,0.0,0.0,0.0,-1573418.19980219,-347977.7638802511,-0.27743904506891987,0.0,0.0,0.0,0.0,0.0,-349083.31863749155,-0.278320492356528,2026-05-20,,-1105.5547572404612
SA169G7I3IH8,UMM AL QURA FOR DE,BS80BH   X,VS,SAR,ORD,L,289643.0,0.0,0.0,289643.0,0.0,0.0,3.7529207460627445,17.19,0.0,1130265.50702924,0.0,1130265.50702924,-239172.6077473268,-43258.28337738864,-0.03827267408264769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44945.07199182478,-0.0397650567165915,2026-04-01,,-1686.78861443614
SA16CI8KMOH3,JAMJOOM FASHION TR,BTZNZM   X,JB,SAR,ORD,L,108934.0,108934.0,0.0,0.0,0.0,0.0,0.0,144.8,25.158207728181214,3580746.47681041,2740584.83099446,3617472.8574231626,0.0,0.0,0.0,-3823587.8143050447,-840161.6458159504,-0.23463309990165337,819677.02,187981.81166067955,187981.81166067955,0.0,0.05249793943192718,-652179.8341552708,-0.18213516046972622,2026-04-15,,0.0
SA16D0820P10,GAS ARABIAN SERVIC,BTXY8P   X,JB,SAR,ORD,L,459866.0,459866.0,0.0,0.0,0.0,0.0,0.0,13.08,3.19236327781479,1365465.10420041,1468059.66876837,1379470.170310247,0.0,0.0,0.0,386286.18087011296,102594.56456795993,0.07513525190234527,131061.81,30057.249236202537,30057.249236202537,0.0,0.02201246237911256,132651.81380416264,0.09714771428145795,2026-04-15,,1.7462298274040222e-10
TH0016010R14,KASIKORNBANK PCL-NVD CFD GOLDMAN,FDUS6364766,VS,USD,SWAP,S,-328800.0,-328800.0,1315200.0,1315200.0,0.0,5.199676084625,5.199676084625,6.173623,5.225638212905,-16692.10278475,-46366.74705566,1671822.829938492,0.0,0.0,0.0,-29674.64427091,-29674.64427091,-0.017749873814082176,-74230.59999999999,-63881.74090100002,0.0,-63881.74090100002,-0.03821083176819059,-93556.38517191002,-0.055960705582272764,2026-05-20,,0.0
TH0689010Z18,KRUNGTHAI CARD,BF2LWT   X,VS,THB,ORD,L,2773022.0,2061422.0,0.0,711600.0,0.0,0.0,0.8621645380850415,26.25,0.7568619990822882,1967291.0068604,1560212.3347456,1424542.0161462727,4625391.51780412,121766.36767664299,0.06189545280897204,5153544.060159087,84671.24550987224,0.043039512311398756,3283845.25,86449.31062928267,86449.31062928267,0.0,0.043943326293778534,292270.34006753546,0.14856487375193655,2026-04-30,,-616.5837482624338
TH0765010R16,AIRPORTS OF THAILAND CFD GOLDMAN,FDUS6741206,VS,USD,SWAP,S,-1075000.0,-1075000.0,4300000.0,4300000.0,0.0,1.397417923,1.397417923,1.682273,1.38209606766,-33293.005323,-41780.67992153,1443972.60248175,0.0,0.0,0.0,-8487.67459853,-8487.67459853,-0.005878002521614515,77714.92999999998,66880.30303405003,0.0,66880.30303405003,0.04631687811742627,58392.628435520026,0.04043887559581175,2026-05-20,,0.0
TH6838010010,STAR PETROLEUM PLC,,VS,THB,ORD,L,0.0,0.0,3765500.0,3765500.0,0.0,0.19663268929906447,0.1828659645891356,0.0,0.0,0.0,0.0,740954.4273272837,-1969130.1800000016,-51838.60189523712,-0.06996193015841139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52741.029385622474,-0.0711798559269914,2026-03-27,2026-03-06,-902.4274903853511
TRAAKBNK91N6,AKBANK,B03MN7   X,VS,TRY,ORD,L,564047.0,0.0,0.0,564047.0,0.0,0.0,1.4360955151100985,69.8,0.0,780245.86572906,0.0,780245.86572906,1069353.3299725838,29779.50128224579,0.03816681714092761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28969.47598950914,0.03712865041898059,2026-01-02,,-810.0252927366491
US2017122050,COMMERCIAL INTL BK GDR,566828   X,AS,USD,ORD,L,933918.0,922911.0,0.0,11007.0,0.0,0.0,2.065576117,2.14,2.052495225,1701719.54531895,1894270.85198024,1699681.5685061647,2864.0107036806035,2464.7246514269723,0.0014483730049448388,226112.7994028197,212822.3783296824,0.12506313329661706,90541.63,77918.76865355001,77918.76865355001,0.0,0.04578825510225062,293194.50210199016,0.17229308020143666,2026-05-20,,-11.369532669195905
US40054J1097,GRUPO AEROMEXICO SAB ADR,40054J10 A,JB,USD,ORD,L,91086.0,127930.0,36844.0,0.0,0.0,14.873734991598226,0.0,21.96,13.03786275,1703136.41278883,1667934.16523314,2269392.5807186957,0.0,0.0,0.0,-698894.8395400285,-583210.1395861349,-0.3424330166431868,0.0,0.0,0.0,0.0,0.0,-583368.6877424399,-0.34252610851481524,2026-04-17,,-158.54815630498342
US44975P1030,NOVABRIDGE BIOSCIENC ADR,44975P10 F,HK,USD,ORD,L,0.0,315681.0,315681.0,0.0,0.0,2.8260866904190163,0.0,0.0,1.5146296000000001,0.0,478139.89673,892141.8725181655,0.0,0.0,0.0,-481070.4065120418,-414001.9757881655,-0.46334850317095094,0.0,0.0,0.0,0.0,0.0,-415360.2936341002,-0.4648687242750798,2026-02-24,2026-02-18,-1358.3178459346527
US4642866242,ISHARES MSCI THAILAN CFD GOLDMAN,FDUSB2QMWV8,VS,USD,SWAP,S,-39031.0,0.0,39031.0,0.0,0.0,55.133291966499996,0.0,59.67,0.0,-20937.06001344,0.0,1983123.6746903998,20937.06001344,20937.06001344,0.01055761689532986,0.0,0.0,0.0,-171537.34,-147622.46174390003,0.0,-147622.46174390003,-0.07443936231911834,-126685.40173046003,-0.06388174542378848,2026-01-21,,0.0
US46429B6065,ISHARES MSCI POLAND CFD GOLDMAN,FDUSB575DH0,AS,USD,SWAP,S,-118901.0,-82541.0,567884.0,531524.0,0.0,32.655553594394895,32.078114284885125,35.19,34.208253750000004,-113388.49694199,-97315.98117843,2726267.5140943,0.0,0.0,0.0,16072.515763560004,16072.515763560004,0.005895428706268942,-801865.3199999998,-690073.2664121997,0.0,-690073.2664121997,-0.25312015891494444,-674000.7506486397,-0.2472247302086755,2026-05-20,,0.0
US46627J3023,JSC HALYK BANK GDR,B1KDG4   X,JB,USD,ORD,L,62752.0,62752.0,0.0,0.0,0.0,0.0,0.0,29.95,27.06539825,1600257.48222559,1698408.26162475,1617403.4605667773,0.0,0.0,0.0,94127.60047871247,98150.77939916012,0.061334366806181075,0.0,0.0,0.0,0.0,0.0,98150.77939916006,0.06133436680618104,,,-5.820766091346741e-11
US48581R2058,KASPI KZ JSC ADR,48581R20 F,JB,USD,ORD,L,22493.0,0.0,9938.0,32431.0,0.0,64.35803597304096,68.6389173994619,78.13,0.0,1496341.34275606,0.0,1496341.34275606,86063.15277439251,90097.225925808,0.06021167988305463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89756.06352579023,0.05998368217272645,2026-04-14,,-341.16240001776896
US63253R2013,KAZATOMPROM JSC NA GDR,BGXQL3   X,JB,USD,ORD,L,61515.0,68099.0,6584.0,0.0,0.0,73.6922494432014,0.0,55.8,58.519780000000004,2922676.146281,3985139.41480394,3439180.9658862,0.0,0.0,0.0,634403.8635553024,577273.4981889011,0.1975153829217311,0.0,0.0,0.0,0.0,0.0,574666.8574803396,0.19662351513409462,2026-01-28,,-2606.640708561521
US63654D1164,NATIONAL INVES &RECO ADR,,JB,USD,ORD,L,0.0,0.0,55263.0,55263.0,0.0,21.514625000000002,23.503315336860695,0.0,0.0,0.0,0.0,1194907.77164275,127704.98450000004,109900.99408593253,0.09197445752222491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103817.6353302002,0.08688338781785017,2026-05-19,2026-05-13,-6083.3587557323335
US66980N2036,NOVA LJUBLJANSKA GDR,BGRPD2   X,AS,EUR,ORD,L,80760.0,63595.0,0.0,17165.0,0.0,0.0,39.19120302942033,36.1,43.5,2915436.0,2766382.5,2295779.5,53060.5,53060.5,0.018199850725586157,470603.0,470603.0,0.16141770904934974,77893.02,77893.02,77893.02,0.0,0.026717451523545706,601253.56,0.2062310954519324,2026-02-18,,-302.95999999996275
VN000000ACB8,ASIA COMMERCIAL BK,B1GJZD   X,SB,VND,ORD,L,1976582.0,0.0,0.0,1976582.0,0.0,0.0,0.7628617848873214,24000.0,0.0,1535804.02424813,0.0,1535804.02424813,-1226373627.3107576,-27945.151751978658,-0.018195779741923466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31670.215733704623,-0.020621261068259754,2026-02-10,,-3725.0639817259653
VN000000FPT1,FPT CORPORATION,B1HMWH6,SB,VND,ORD,L,1810844.0,935144.0,0.0,875700.0,0.0,0.0,2.3643231228138895,95800.0,2.535307019921522,5616377.24318458,2370877.65821896,2923167.750469847,-20439028193.559315,-666913.9209717482,-0.11874450238915876,-16926131561.463623,-508147.9053457503,-0.09047609933296111,0.0,0.0,0.0,0.0,0.0,-1180175.8075810524,-0.21013114975728964,2026-05-13,,-5113.9812635539565
