ISIN,SNAME,CCY,LST_PRICE,UNITS,VDATE
CA1348082035,CANACOL ENERGY LTD,COP,9360.0,53377.0,2022-06-01
ID1000106206,MEDIA NUSANTARA,IDR,605.0,3552005.0,2023-05-16
AEA006101017,ABU DHABI NATIONAL O CFD GOLDMAN,USD,1.118961,-242724.0,2022-02-20
PLGRPRC00015,GRUPA PRACUJ SA,PLN,44.05,31022.0,2023-01-09
SA15LGLI0N19,RIYADH CABLES GROU,SAR,54.0,4374.0,2023-05-05
CLP3064M1019,SUDAMERICANA VAPOR,CLP,57.18,10758011.0,2023-05-22
EGS729J1C018,CLEOPATRA HOSPITAL,EGP,4.9,8584865.0,2021-12-24
GB00BMXLQJ47,HORIZONTE MINERALS,GBP,0.1675,418242.0,2023-11-01
SA154HG210H6,BINDAWOOD HLDG,SAR,6.69,215606.0,2024-09-10
SA160G52C1H3,ETIHAD ATHEEB TELE,SAR,91.8,100000.0,2024-02-23
VNMIRGMD2410,GEMADEPT CORP,VND,11666.666667,781360.0,2024-11-25
US23292B1044,D MARKET ELECTRONIC ADS,USD,2.34,53333.0,2021-12-02
ID1000125107,KALBE FARMA,IDR,1640.0,2226314.0,2022-03-06
US62919Q1022,NMC HEALTH ADR,USD,1e-06,94599.0,2020-05-05
AEE01081T004,TECOM GROUP PJSC,AED,2.67,783338.0,2022-07-04
NL00150006R6,CTP N.V,EUR,10.5,1323.0,2022-09-28
DE000DL549N2,MOBILE WORL DB PNOTE,USD,4.098707,246991.0,2020-07-29
CY0200252118,GALAXY COSMOS MEZZ,EUR,0.29,121314.0,2022-10-30
VN000000VCB4,BANK FOR FOREIGN TRA CFD HSBC,USD,3.720705,62127.0,2022-03-02
PLCCC0000016,CCC SA,PLN,48.45,100000.0,2023-05-16
TRAGARAN91N1,TURK GAR GS SWAP TRY,TRY,8.855,969537.0,2021-03-21
EGS48031C016,TELECOM EGYPT,EGP,13.29,188994.0,2022-07-05
GRV000008NW2,PIRAE GSFTSWAP 06/21,EUR,1.39,-741.0,2021-05-06
TRVXIST02A76,ISE30 JUN21 GSFTSWAP,TRY,1524.875,-324.0,2021-05-31
ID1000188006,TRIMEGAH BANGUN,IDR,925.0,9530197.0,2023-08-02
TH0168A10Z19,BUMRUNGRAD HOPTL,THB,194.5,345868.0,2022-08-21
SA15CIBJGH12,ARABIAN INTERNET CFD HSBC,USD,54.542546,13900.0,2022-03-27
US3563901046,FREEDOM HOLDING CORP CFD HSBC,USD,97.75,-15000.0,2023-08-29
SA15DHKGHBH4,SAUDI TADAWUL GROUP CFD HSBC,USD,47.068209,2749.0,2022-12-26
SA000A0HNGZ6,ALDREES PETROLEUM,SAR,118.4,54157.0,2023-11-21
ZAE000255915,ABSA GROUP LTD,ZAR,180.43,20435.0,2022-09-04
GRS003003035,NATL BK OF GREECE,EUR,6.45,10892.0,2024-01-07
GRV000008LD6,ALPHA HSBC EURFTSWAP,EUR,1.125,-596.0,2021-06-16
IS0000028538,ISLANDSBANKI HF,ISK,79.0,119155.0,2021-06-22
BRAMBPACNOR6,AMBIPAR PARTICIPACOE CFD GOLDMAN,USD,8.3471,-215200.0,2021-10-10
EGS743O1C013,E-FINANCE FOR DIGI,EGP,13.98,1742668.0,2021-10-19
PLTSQGM00016,TEN SQUARE GAMES,PLN,341.4,4706.0,2021-11-02
LK0092N00003,KEELLS(JOHN)HLDGS,LKR,137.5,515378.0,2023-02-21
SA562G5H0I13,MIAHONA CO,SAR,14.94,19570.0,2024-06-09
SA15QH00SKH0,AL MAWARID MANPOWE,SAR,109.6,-6539.0,2023-07-03
SA15H14I11H6,AL-DAWAA MEDICAL S,SAR,74.3,17287.0,2022-03-18
SA15HG521213,AL NAHDI MEDICAL C,SAR,158.2,40647.0,2022-03-28
KYG9808A1058,WUXI XDC CAYMAN,HKD,20.6,12262.0,2023-11-16
OM0000009072,OQ GAS NETWORK,OMR,0.14,697949.0,2023-10-24
SA15D1I1VJH7,ARABIAN CONTRACTIN,SAR,181.8,17658.0,2023-11-28
PHY1249R1024,CENTURY PACIFIC FO,PHP,39.45,2523671.0,2024-10-15
AEE01356D236,DUBAI TAXI COMPANY,AED,2.2,156967.0,2024-02-29
SA0007879162,SAVOLA GROUP,SAR,37.8,53832.0,2025-01-24
THA848010015,THAI LIFE INSURANCE,THB,16.0,3506619.0,2022-07-24
SA15JH2H3L19,NAQI WATER COMPANY,SAR,69.0,18147.0,2022-08-14
TRAYKBNK91N6,YAPI VE KREDI BANK,TRY,29.7,1710552.0,2025-03-19
BMG9460G1015,VALARIS LIMITED,USD,48.51,4671.0,2024-10-29
PHY077751022,BDO UNIBANK INC,PHP,144.5,119760.0,2025-02-04
US34460G1067,SC FONDUL PROPRIET GDR,USD,21.6,24524.0,2023-06-04
CNE100006WS8,CONTEMPORARY AMPER,HKD,377.4,41724.0,2025-07-13
SA000A0MQCJ2,SAUDI KAYAN PETROCHE CFD GOLDMAN,USD,3.421992,-377687.0,2023-07-17
CNE1000070H8,NANJING LEADS BIOL,HKD,35.0,101270.0,2025-07-24
VNMIRNLG2518,NAM LONG INVESTMEN,VND,2938.0,2003500.0,2025-11-19
SA1690F1VQ15,DERAYAH FINANCIAL,SAR,39.0,19657.0,2025-03-10
AEE01135A222,AMERICANA REST INT CFD HSBC,USD,1.124452,-736479.0,2023-08-07
PH0000061442,MAYNILAD WATER,PHP,16.2,94.0,2025-12-14
AU000000BMN9,BANNERMAN,AUD,3.55,109823.0,2025-12-23
TRAAKBNK91N6,AKBANK,TRY,69.8,564047.0,2026-01-01
QA0007227737,OOREDOO,QAR,13.5,116924.0,2026-01-14
JE00BF50RG45,YELLOW CAKE PLC,GBP,6.795,85287.0,2026-01-25
NL0015073TP4,PICS N.V.,USD,18.0,18682.0,2026-02-01
SA0007879113,AL RAJHI BANK,SAR,97.55,35647.0,2026-03-01
CNE100000296,BYD CO 'H'SHS CNY1 CFD GOLDMAN,HKD,96.95,64700.0,2026-03-10
VN000000VNM8,VIETNAM DAIRY PROD,VND,61300.0,115100.0,2026-04-01
GRS298343005,HELLENIC PETROLEUM,EUR,10.3,51871.0,2026-05-31
INE530B01024,IIFL FINANCE LTD,INR,466.9,824264.0,2026-05-31
KYG070341048,BAIDU INC,HKD,130.0,122800.0,2026-05-31
SA15L0N10HH3,THE POWER & WATER,SAR,61.4,73766.0,2023-09-25
US84265V1052,SOUTHERN COPPER CORP CFD GOLDMAN,USD,71.84,-1537.0,2023-11-28
CA85207H1047,SPROTT PHYSICAL GOLD CFD GOLDMAN,USD,34.42,-87181.0,2026-05-31
GRS830003000,ALPHA BANK S.A.,EUR,3.91,1256114.0,2026-05-31
SA16CI8KMOH3,JAMJOOM FASHION TR,SAR,106.1,108934.0,2026-05-31
MXCFFM010000,FIBRA MTY SAPI DE CV CFD GOLDMAN,USD,0.820601,-3966301.0,2026-05-31
CNE100007DY4,SHENZHEN WOER HEAT,HKD,15.29,229223.0,2026-05-31
BE0974338700,TITAN CEMENT INTL,EUR,40.7,4518.0,2025-05-12
AEE000801010,EMIRATES NBD PJSC,AED,17.45,280173.0,2024-01-21
HK0001200002,ZIJIN GOLD INTERNA,HKD,140.2,93773.0,2025-11-12
US05606L1008,BYD CO LTD-UNSPONSOR CFD GOLDMAN,USD,13.65,-1200.0,2025-09-01
GRS014003032,PIRAEUS FINANCIAL,EUR,7.162957,1617558.0,2025-12-18
KE1000001402,SAFARICOM PLC,KES,29.15,1091564.0,2026-01-08
CNE100007HD9,SHENZHEN ZHAOWEI M,HKD,73.0,12087.0,2026-03-09
THD365010012,MR. D.I.Y. HOLDING,THB,8.55,676500.0,2025-11-18
CNE100007LD1,METIS TECHBIO  CO,HKD,10.5,1090.0,2026-05-12
US63654D1164,NATIONAL INVES &RECO ADR,USD,25.125005,21191.0,2026-05-18
AEE001901017,EMAAR DEVELOPMENT,AED,14.44,646316.0,2026-05-31
GB00BJVWTM27,GULF MARINE SERVIC,GBP,0.196,3124024.0,2026-05-31
TH0765010R16,AIRPORTS OF THAILAND CFD GOLDMAN,USD,1.697649,-1075000.0,2026-05-31
DE0007030009,RHEINMETALL AG CFD HSBC,EUR,1291.4,-462.0,2026-05-31
SA562GSHUOH7,DR. SOLIMAN ABDEL,SAR,57.5,37676.0,2024-06-04
DE000DM099Y4,FPT CORP DB PNOTE,USD,2.332629,717523.0,2019-08-01
SA159GK22IH4,THEEB RENT A CAR CO,SAR,52.05,43005.0,2021-03-29
SA0007879097,SAMBA HSBC SWAP USD,USD,10.305842,375988.0,2021-03-31
DE000DS0VCB4,TECHCOM BK DB PNOTE,USD,1.008303,37130.0,2019-08-18
KW0EQ0660005,JAZEERA RIGHTS,KWD,0.136,82833.0,2021-07-05
AEA007501017,AL YAH SATELLITE COM CFD HSBC,USD,0.765032,416225.0,2021-11-16
AT0000A296B4,OMV TURBO EURO RAIF,EUR,0.077,5000000.0,2019-10-15
US1912411089,CC FEMSA ADR,USD,57.955,8940.0,2019-11-18
GB00BJVQC708,HELIOS TOWERS PLC,GBP,1.682,201441.0,2021-08-11
US91822M1062,VEON LTD,USD,2.455,1145853.0,2019-11-24
ID3000056407,BK RAKYAT IND RIGHTS CFD HSBC,USD,0.002666,-6249071.0,2021-09-27
BRIFCMACNOR8,INFRACOMMERCE CXAA,BRL,16.8,154020.0,2021-12-26
THA271010003,NGERN TID LOR PCL CFD GOLDMAN,USD,1.056076,-1028770.0,2021-12-20
NL0013654783,PROSUS GS SWAP EUR,EUR,81.9,13837.0,2020-10-15
KYG7170M1033,POP MART INTERNATION,HKD,38.5,5000.0,2020-12-10
SA122050HV19,ALINMA BANK,SAR,29.45,207752.0,2023-03-31
AEA003001012,AIR ARABIA PJSC CFD GOLDMAN,USD,0.449218,451523.0,2022-03-14
SG1T74931364,YOMA STRATEGIC HLDGS,SGD,0.1845,1155048.0,2021-02-08
KW0EQ0609648,ALI ALGHANIM AUTO,KWD,0.793,320574.0,2022-06-06
BREMBRACNOR4,EMBRAER CFD GOLDMAN,USD,4.0966,395832.0,2023-04-11
PLWRTPL00027,WIRTUALNA POLSKA,PLN,113.2,8013.0,2023-05-09
BRELMDACNOR3,ELECTROMIDIA,BRL,14.895,78800.0,2021-03-23
VN000000VIC9,VINGROUP HSBC SWAP,USD,5.727111,-544880.0,2021-04-12
KW0EQ0601694,HUMAN SOFT HOLDING,KWD,3.128,134207.0,2023-12-25
GRS536003007,ATHENS INT AIRPORT,EUR,9.17,61291.0,2024-02-11
MYL5301OO006,CTOS DIGITAL BHD,MYR,1.1,100000.0,2021-07-18
US8765685024,TATA MOTORS LTD CFD HSBC,USD,27.61,-32600.0,2022-09-15
AEE01370P249,PARKIN COMPANY PJS,AED,2.1,557172.0,2024-03-20
PLSHPR000021,SHOPER SA,PLN,71.0,28399.0,2021-10-19
THA504010002,THE ONE ENTERPRISE,THB,9.4,150000.0,2021-11-10
ROFPTAACNOR5,SC FONDUL PROPRIET,RON,1.898,977967.0,2023-07-06
INE0LCL01028,AVALON TECHNOL,INR,611.9,137615.0,2023-07-10
US83418T1088,CIAN PLC,USD,16.4,128591.0,2021-12-02
CL0000000423,LATAM AIRLINES GROUP CFD HSBC,USD,0.012609,-100000000.0,2024-07-25
ZAE000042164,MTN GRP LTD CFD CFD GOLDMAN,USD,6.858656,-233797.0,2023-08-13
RO4Q0Z5RO1B6,HIDROELECTRICA,RON,119.7,5499.0,2023-09-26
TH0671010Z16,MAJOR CINEPLEX GRO,THB,15.2,1283927.0,2023-08-09
MYL5296OO008,MR D.I.Y. GROUP (M,MYR,1.51,363700.0,2023-10-04
MXCFFI170008,PROLOGIS PROPERTY MEXICO,MXN,63.44,1.0,2024-09-04
MX01LA010006,GENOMMA LAB INT CFD GOLDMAN,USD,0.732526,-342769.0,2024-02-21
SA0007879543,SAUDI TELECOM CO CFD GOLDMAN,USD,27.991789,62500.0,2022-05-18
ROMEDLACNOR6,MED LIFE S.A,RON,3.87,32996.0,2024-03-31
US50202M1027,LI AUTO INC ADR,USD,28.72,49756.0,2025-03-13
AEE01657D252,DUBAI RESIDENTIAL,AED,1.1,1989727.0,2025-05-27
CNE100006Z53,FOSHAN HAITIAN FLA,HKD,36.3,4475.0,2025-06-18
IE00BDC5DG00,KENMARE RESOURCES,GBP,3.14,57668.0,2025-06-25
SA139051UIH0,NATIONAL MEDICAL C,SAR,162.2,29355.0,2024-11-20
SA1661VHUP11,ALMOOSA HEALTH CO,SAR,159.7,5274.0,2025-07-06
KW0EQ0100010,NATIONAL BANK OF KUW CFD GOLDMAN,USD,3.339825,-224345.0,2025-03-12
KR7440110005,FADU INC,KRW,41900.0,3319.0,2023-08-21
CNE100007FF8,SHENZHEN HAN S CNC,CNY,95.8,5635.0,2026-02-05
COD38PA00046,CEMENTOS ARGOS SA,COP,10660.0,705892.0,2025-05-07
SA162GIK1SH5,RASAN INFORMATION,SAR,128.4,14859.0,2026-03-03
AU000000AEE7,AURA ENERGY LTD,AUD,0.115,3604993.0,2026-03-30
MX01AL0C0004,ALPEK SAB,MXN,12.44,1670170.0,2026-05-31
VN000000GMD0,GEMADEPT CORP,VND,72300.0,1097613.0,2026-05-31
QA000PK2KD10,MEEZA QSTP LLC,QAR,3.39,1964410.0,2026-05-31
ZAE000259479,PEPKOR HOLDINGS,ZAR,27.0,621145.0,2025-07-24
US05961W1053,BANCO MACRO SA ADR,USD,57.43,5666.0,2025-08-27
CY0107600716,PURCARI WINERIES,RON,20.9,858512.0,2025-07-31
CNE100007DD8,SHANGHAI BIREN TEC,CNY,18.3,52307.0,2026-01-01
CNE100007DZ1,BUSY MING GROUP CO,HKD,236.6,400.0,2026-01-27
CNE100007JX3,SIGENERGY TECH CO,CNY,287.428894,5828.0,2026-04-15
KR7042520007,HANS BIOMED CORPOR,KRW,23250.0,29190.0,2026-05-07
ID1000095003,BANK MANDIRI (PERS,IDR,4080.0,3325318.0,2026-05-31
AEA007301012,ADNOC DRILLING CO,AED,4.0,222260.0,2024-06-02
KYG020141019,AK MEDICAL HLDGS L,HKD,5.85,3166676.0,2026-05-31
COTK7PA00028,GRUPO CIBEST SA PRF,COP,62000.0,178304.0,2026-05-31
COTK7PA00010,GRUPO CIBEST SA CFD GOLDMAN,USD,20.743773,-129630.0,2026-05-31
COTK7PA00010,GRUPO CIBEST SA CFD HSBC,USD,20.743773,-8370.0,2026-05-31
AEE01710A255,ALEC HOLDINGS PJSC,AED,1.47,3756685.0,2026-05-31
DE000HAG0005,HENSOLDT AG CFD HSBC,EUR,87.78,-9771.0,2026-05-31
INE466L01038,360 ONE WAM LTD,INR,1183.2,100739.0,2025-11-30
CNE100001T72,YANGTZE OPTICAL FI,HKD,38.38,170000.0,2025-12-16
US48241A1051,KB FINANCIAL ADR CFD GOLDMAN,USD,58.76,-6839.0,2024-12-10
LU2791994721,AUNA S A,USD,4.8,21194.0,2026-02-09
CA01921D2041,ALLIED GOLD CORP,USD,31.41,8706.0,2026-02-26
Z208B2665,CAPITAL TANKERS CORP,NOK,134.0,11754.0,2026-03-08
SA1660HI1GH4,NICE ONE BEAUTY DI,SAR,54.3,46736.0,2025-01-14
MHY1096C1093,CAPITAL TANKERS CO,NOK,132.04,5877.0,2026-04-20
SA15GG53GHH3,ELM CO CFD GOLDMAN,USD,175.263228,-4598.0,2026-05-08
PHY7318T1017,ROBINSONS RETAIL H,PHP,48.2,755440.0,2026-05-19
GRS533003000,OPTIMA BANK S.A.,EUR,12.74,6114.0,2025-01-16
GG00BMG42V42,SUPER GROUP (SGHC),USD,5.99,87928.0,2025-04-06
BRSMFTACNOR1,SMARTFIT ESCOLA SA,BRL,20.81,76375.0,2021-11-02
SA15DGH1VOH4,NAYIFAT FINANCE CO,SAR,34.008487,173186.0,2021-11-21
QA000A0M6MD5,AL KHALIJ COMMERCIAL CFD GOLDMAN,USD,0.68511,2782202.0,2021-12-01
SGXE54866863,AZTECH GLOBAL LTD,SGD,0.905,354020.0,2022-03-24
ID1000130305,INDUSTRI JAMU & FA,IDR,940.0,4327451.0,2022-04-07
KYG4701H1092,IHS HOLDING LIMITED,USD,13.02,24326.0,2021-12-16
SA1210540914,BUPA ARABIA FOR COOP CFD GOLDMAN,USD,34.688549,-36895.0,2022-01-09
SA1330R2TQ16,SAUDI AIRLINES CATER CFD GOLDMAN,USD,21.925034,-74858.0,2022-01-11
RO52R88LRB29,OMV PETROM CFD RTS CFD HSBC,EUR,0.006678,54179808.0,2022-10-13
AED000201015,DUBAI ISLAM GS SWAP,USD,1.127144,273576.0,2020-10-26
GRS419003009,OPAP SA CFD GOLDMAN,EUR,13.82,39319.0,2023-02-01
EGS75011C014,MM GROUP INDUSTRIA,EGP,2.66,300621.0,2022-06-07
ID1000164205,PT DAYAMITRA TELEK,IDR,645.0,11886811.0,2023-06-11
PLLPP0000011,LPP SA,PLN,8005.0,45.0,2022-03-07
JP3758110005,BEENOS INC CFD HSBC,USD,16.838092,27870.0,2022-04-17
GG00B3Z62522,DORIC NIMROD AIR T PRF,GBP,1.2,-1611856.0,2023-12-20
ZAE000255915,ABSA GROUP LTD CFD GOLDMAN,USD,10.484782,-20435.0,2022-09-04
GB00B7FC0762,NMC HEALTH PLC,GBP,1e-06,94599.0,2023-03-05
VN000000VJC7,VIETJET AVIATION JSC CFD HSBC,USD,4.909004,-98520.0,2022-09-15
ID1000164700,CISARUA MOUNTAIN D,IDR,4340.0,1137066.0,2022-10-17
EGS60121C018,COMMERCIAL INT BANK CFD HSBC,USD,1.341615,-188051.0,2022-10-31
SA55SG6H5716,ADES HOLDING COMPA,SAR,19.78,209426.0,2024-02-28
CY0200222111,SUNRISE MEZZ PLC,EUR,0.0885,1.0,2022-11-07
ID1000142904,BANK SYARIAH INDON,IDR,2540.0,3710709.0,2024-06-27
SA000A0KFKK0,SAHARA INTERNATIONAL CFD HSBC,USD,9.780929,141149.0,2023-07-17
GRS282183003,JUMBO SA,EUR,27.0,2535.0,2024-07-07
INE0JO301016,YATHARTH HOSP TRAUMA CFD GOLDMAN,USD,4.876864,32396.0,2023-11-23
PLBZ00000044,SANTANDER BANK POL,PLN,466.2,3762.0,2024-09-26
SA15T1L22JH8,SAL SAUDI LOGISTIC,SAR,106.0,11084.0,2023-10-31
SA160G51UO10,MIDDLE EAST PHARMA,SAR,138.4,5185.0,2024-02-28
SA14K0Q0SJ16,LEEJAM SPORTS CO JSC CFD GOLDMAN,USD,27.992535,8103.0,2022-05-29
MHY7542C1306,SCORPIO TANKERS INC,USD,41.23,14344.0,2025-02-23
AEE01377S248,SPINNEYS 1961 HOLD,AED,1.58,1474257.0,2024-05-14
SA162GLI0NH7,AL TAISEER GROUP T,SAR,43.0,10522.0,2024-06-12
SA000A0ETHT1,ALMARAI CO,SAR,55.0,18059.0,2025-03-19
MX01BA1D0003,INDS BACHOCO SAB,MXN,80.93,576637.0,2022-10-18
SA000A0BLA62,JARIR MARKETING CFD GOLDMAN,USD,3.663414,-458698.0,2024-04-28
GG00BMWCCD46,DORIC NIMROD AIR T,GBP,1.43,2331756.0,2024-12-15
MA0000012585,AKDITAL,MAD,1105.0,1677.0,2024-09-26
KR7017860008,DS DANSUK CO LTD,KRW,89000.0,483.0,2023-12-20
THB056010010,I-TAIL CORPORATION,THB,22.4,144130.0,2023-04-11
MXP370841019,GPO MEXICO SA,MXN,72.77,23479.0,2023-11-28
QA0007227752,COMM BK OF QATAR,QAR,5.78,389994.0,2023-07-18
AEE01195A234,ADNOC GAS PLC CFD GOLDMAN,USD,0.982861,-500000.0,2025-02-23
AEE000701012,EMIRATE INTEGRATED,AED,10.3,57195.0,2026-02-01
RO249YW1FZP5,ELECTRO-ALFA INTL,RON,8.85,418151.0,2026-03-02
CNE100006XS6,JIANGSU HENGRUI PH,HKD,44.05,76104.0,2025-05-22
CNE100007HC1,DELTON TECHNOLOGY,HKD,71.88,40200.0,2026-03-19
TH6838010010,STAR PETROLEUM PLC,THB,6.85,1282200.0,2026-03-26
CNE100007KJ0,HUAQIN CO LTD,HKD,78.483604,38760.0,2026-04-22
PHY6028G1361,METRO BANK & TRUST,PHP,63.5,1405230.0,2026-05-31
ID1000144108,MAP AKTIF ADIPERKA,IDR,640.0,47841826.0,2026-05-31
US63253R2013,KAZATOMPROM JSC NA GDR,USD,72.3,68099.0,2026-05-31
US44975P1030,NOVABRIDGE BIOSCIENC ADR,USD,1.84,315681.0,2026-05-31
SA16D0820P10,GAS ARABIAN SERVIC,SAR,14.7,459866.0,2026-05-31
INE622W01025,ACME SOLAR HOLDING,INR,253.7,494424.0,2025-06-04
GRS015003007,ALPHA SVCS & HLDGS,EUR,2.99,3298863.0,2025-06-29
VN000000TCX2,TECHCOM SECURITIES,VND,46900.0,202900.0,2025-12-18
KYG4790P1037,INSILICO MEDICINE,HKD,24.05,1698.0,2025-12-29
MA0000011462,RISMA,MAD,351.05,2292.0,2026-02-10
SA169G7I3IH8,UMM AL QURA FOR DE,SAR,16.5,68268.0,2026-03-31
AEE01354I230,INVESTCORP CAP PLC,AED,2.3,1575164.0,2023-11-16
QA000A0M8VM3,MASRAF AL RAYAN CFD GOLDMAN,USD,0.601483,-500000.0,2026-04-27
SA12U0RHUHH8,UNITED ELECTRON CO,SAR,78.8,62447.0,2026-05-31
BH0006000044,ALUMINIUM BAHRAIN,BHD,0.89,1856959.0,2026-05-31
KR7443060009,HD HYUNDAI MARINE,KRW,224000.0,14059.0,2026-05-31
PLKETY000011,GRUPA KETY SA CFD GOLDMAN,EUR,285.818425,-6434.0,2026-05-31
SA0007879345,ALUJAIN CORP,SAR,46.25,73797.0,2023-07-31
BMG6904D1083,PARATUS ENERGY,NOK,57.7,43750.0,2024-07-01
PLSTSHL00012,STS HOLDING SA,PLN,24.05,66655.0,2023-06-21
AU0000454811,LOTUS RESOURCES,AUD,2.22,465116.0,2026-02-11
INE285B01017,SPICEJET LTD,INR,14.31,1152166.0,2026-02-24
KW0EQ0610166,ACTION ENERGY COMP,KWD,0.266,147000.0,2026-03-04
LU2237380790,ALLEGRO.EU,PLN,27.0,228302.0,2026-04-09
TH0612010015,BETAGRO PCL,THB,27.5,182884.0,2023-03-15
CA21922J6043,CORNERSTONE CAPITAL,CAD,3.9,-212815.0,2023-03-05
VN000000PNJ6,PHUNHUAN JEWELRY,VND,65800.0,1518693.0,2026-05-31
BMG7997W1029,SEADRILL 2021 LTD COM,USD,27.54,49199.0,2025-02-26
NL0015000AU7,PEPCO GROUP NV,PLN,33.59,284838.0,2026-05-31
GRS001003052,CREDIABANK S.A,EUR,1.298,4761200.0,2026-05-31
US46429B6065,ISHARES MSCI POLAND CFD GOLDMAN,USD,40.51,-82541.0,2026-05-31
GRS829003003,EUROBANK S.A.,EUR,3.991,458830.0,2026-05-31
NL0015073TS8,CSG N.V.,EUR,17.976,226369.0,2026-05-31
CNE100006Z79,ZHEJIANG SANHUA IN,HKD,22.53,7209.0,2025-06-22
AEN000101016,FIRST ABU DHABI BK,AED,16.5,360938.0,2025-06-25
AEF000901015,FERTIGLOBE PLC,AED,3.35,2278487.0,2026-05-31
PAL1801171A1,INRETAIL PERU CORP,USD,29.7,50221.0,2026-05-31
PH0000058638,OCEANAGOLD (PHILLI,PHP,35.05,5600100.0,2026-05-31
TH0689010Z18,KRUNGTHAI CARD,THB,30.0,2061422.0,2026-05-31
US40054J1097,GRUPO AEROMEXICO SAB ADR,USD,16.96,127930.0,2026-05-31
FDGSCBIHKT,GSCBIHKT CFD GOLDMAN,HKD,87.89,-184894.0,2026-05-31
Z9E17287A,Skyline Builders Cla,USD,5000.0,200.0,2026-05-31
VN000000VPB6,VIETNAM PROSPERITY,VND,21000.0,175684.0,2025-07-14
PLPEKAO00016,BANK PEKAO,PLN,190.4,14616.0,2025-08-24
QA0006929895,QATAR NATIONAL BANK CFD GOLDMAN,USD,5.234826,-69192.0,2025-08-24
AEE01268A239,ADNOC LOGISTICS CFD HSBC,USD,1.481078,-648542.0,2025-08-31
KYG983381099,YATRA ONLINE INC,USD,1.54,15448.0,2024-04-09
MXCFFU000001,TRUST FIBRA UNO CFD GOLDMAN,USD,1.770037,-456299.0,2024-03-07
GRS323003012,EUROBK ERGASIAS SV,EUR,3.57234,1096174.0,2025-12-11
SA16AH822K19,FLYNAS COMPANY,SAR,80.0,32000.0,2025-06-17
ROTLVAACNOR1,BCA TRANSILVANIA,RON,32.3,107056.0,2025-06-12
INE0JR601024,YATRA ONLINE CFD GOLDMAN,USD,1.686736,352125.0,2023-12-25
SA15SH122J13,LUMI RENTAL CO,SAR,61.9,6835.0,2025-04-29
SA1690P13NH3,ENTAJ,SAR,65.0,12217.0,2025-03-17
BMG730931091,VENTURA OFFSHORE H,NOK,24.6,37463.0,2025-08-21
SA165GP0SLH5,TAMKEEN HUMAN RE,SAR,10.0,847.0,2024-11-26
GB00BF4HYT85,BANK OF GEORGIA GROU CFD HSBC,GBP,46.85,-804.0,2024-12-01
AEE01198A238,AL ANSARI FINANCIA,AED,0.978,3222551.0,2024-11-13
SA16502H3N15,FOURTH MILLING CO.,SAR,5.3,637372.0,2024-10-28
PHY0927M1046,BLOOMBERRY RESORTS,PHP,2.7,5648800.0,2025-04-24
AEE01110S227,SALIK COMPANY P.J.,AED,2.0,513433.0,2022-09-28
US98422D1054,XPENG INC - ADR CFD GOLDMAN,USD,25.35,-53717.0,2025-03-13
US21240E1055,CONTROLADORA VUELA ADR,USD,6.6,81924.0,2024-09-16
SA128G53E019,ETIHAD ATHEEB TELE,SAR,89.9,79827.0,2024-03-08
KYG236271055,SHELF DRILLING LTD	,NOK,29.65,100434.0,2024-01-03
US88642R1095,TIDEWATER INC,USD,50.44,23320.0,2024-11-20
SA15HG50KL10,ALMASANE ALKOBRA M,SAR,86.3,9758.0,2022-05-23
KR7105560007,KB FINANCIAL GROUP,KRW,106700.0,10114.0,2025-09-08
BREGIEACNOR9,ENGIE BRASIL ENERGIA CFD GOLDMAN,USD,7.416371,-51710.0,2025-10-12
CNE100007DS6,SUZHOU RIBO LIFE S,HKD,57.97,16661.0,2026-01-08
SA124060V8H1,METHANOL CHEMICALS C CFD GOLDMAN,USD,2.239642,-59623.0,2026-04-22
SA000A0MWH44,UNITED INTL TRANSP,SAR,33.78,44134.0,2026-05-13
VN000000NLG1,NAM LONG INVESTMEN,VND,26400.0,2524410.0,2026-05-31
ROSNPPACNOR9,SNP PETROM,RON,1.052,8328407.0,2026-05-31
DE000HLAG475,HAPAG-LLOYD AG CFD GOLDMAN,EUR,110.6,-13803.0,2026-05-31
VGG0896C1032,BBB FOODS INC,USD,37.82,79749.0,2026-05-31
PLBNFTS00018,BENEFIT SYSTEMS SA,PLN,4410.0,1813.0,2026-05-31
VN000000VCK5,VPS SECURITIES JSC,VND,33000.0,1018200.0,2026-05-31
CNE100007JY1,VICTORY GIANT TECH,HKD,426.0,48829.0,2026-05-31
SA562G3GSL11,SAUDI MANPOWER SOL,SAR,7.5,14458.0,2024-06-11
SA164H113MH2,ARABIAN MILLS CO,SAR,66.0,5923.0,2024-10-07
GB00BYT18307,TBC BANK GROUP PLC CFD HSBC,GBP,30.3,-2923.0,2024-12-01
MA0000012783,SOC GEN TRAV D,MAD,899.7,9210.0,2025-12-25
LU2910446546,ZABKA GROUP SA,PLN,22.15,61475.0,2026-02-09
TH0016010R14,KASIKORNBANK PCL-NVD CFD GOLDMAN,USD,6.032767,-328800.0,2026-05-24
KYG9361H1092,DRAGON CAPTL GROUP,GBP,5.96,67794.0,2025-06-22
MXCFFI0U0002,FIBRA MACQUARIE MEXICO,MXN,43.6,2806820.0,2026-05-31
DE000A2E4K43,DELIVERY HERO SE,EUR,36.98,86566.0,2026-05-31
SA000A0HNF36,YANBU NATIONAL PETRO CFD HSBC,USD,8.9911,-52000.0,2026-05-31
