ISIN,Security Name,Currency,HiPort Price,Yahoo Ticker,Yahoo Price,Google Ticker,Google Price,Diff HP vs YH,Diff HP vs GO,Diff YH vs GO,Avg HP YH GO
GB00B81PHH50,AL RAJHI GS PNOTE,USD,19.898673,,,,,"=IF(ISNUMBER(F172), ABS(D172-F172)/D172, """")","=IF(ISNUMBER(H172), ABS(D172-H172)/D172, """")","=IF(AND(ISNUMBER(F172), ISNUMBER(H172)), ABS(F172-H172)/F172, """")","=AVERAGE(D172, IFERROR(F172, D172), IFERROR(H172, D172))"
US6074091090,MBT ADR GS SWAP,USD,16.645,,,,,"=IF(ISNUMBER(F173), ABS(D173-F173)/D173, """")","=IF(ISNUMBER(H173), ABS(D173-H173)/D173, """")","=IF(AND(ISNUMBER(F173), ISNUMBER(H173)), ABS(F173-H173)/F173, """")","=AVERAGE(D173, IFERROR(F173, D173), IFERROR(H173, D173))"
US55953Q2021,MAGNIT GDR GS SWAP,USD,48.675,,,,,"=IF(ISNUMBER(F174), ABS(D174-F174)/D174, """")","=IF(ISNUMBER(H174), ABS(D174-H174)/D174, """")","=IF(AND(ISNUMBER(F174), ISNUMBER(H174)), ABS(F174-H174)/F174, """")","=AVERAGE(D174, IFERROR(F174, D174), IFERROR(H174, D174))"
AT0000641352,CA IMMO ANLAGEN,EUR,15.6125,,,,,"=IF(ISNUMBER(F175), ABS(D175-F175)/D175, """")","=IF(ISNUMBER(H175), ABS(D175-H175)/D175, """")","=IF(AND(ISNUMBER(F175), ISNUMBER(H175)), ABS(F175-H175)/F175, """")","=AVERAGE(D175, IFERROR(F175, D175), IFERROR(H175, D175))"
JE00B55Q3P39,GENEL ENERGY PLC,GBP,6.08,,,,,"=IF(ISNUMBER(F176), ABS(D176-F176)/D176, """")","=IF(ISNUMBER(H176), ABS(D176-H176)/D176, """")","=IF(AND(ISNUMBER(F176), ISNUMBER(H176)), ABS(F176-H176)/F176, """")","=AVERAGE(D176, IFERROR(F176, D176), IFERROR(H176, D176))"
AT0000A11806,BT TURBO (RAIF) RON,RON,0.36,,,,,"=IF(ISNUMBER(F177), ABS(D177-F177)/D177, """")","=IF(ISNUMBER(H177), ABS(D177-H177)/D177, """")","=IF(AND(ISNUMBER(F177), ISNUMBER(H177)), ABS(F177-H177)/F177, """")","=AVERAGE(D177, IFERROR(F177, D177), IFERROR(H177, D177))"
FR0004188670,TARKETT SA,EUR,27.95,,,,,"=IF(ISNUMBER(F178), ABS(D178-F178)/D178, """")","=IF(ISNUMBER(H178), ABS(D178-H178)/D178, """")","=IF(AND(ISNUMBER(F178), ISNUMBER(H178)), ABS(F178-H178)/F178, """")","=AVERAGE(D178, IFERROR(F178, D178), IFERROR(H178, D178))"
LK009A22GAQ5,JK DB PNOTE WTS 1,USD,0.480777,,,,,"=IF(ISNUMBER(F179), ABS(D179-F179)/D179, """")","=IF(ISNUMBER(H179), ABS(D179-H179)/D179, """")","=IF(AND(ISNUMBER(F179), ISNUMBER(H179)), ABS(F179-H179)/F179, """")","=AVERAGE(D179, IFERROR(F179, D179), IFERROR(H179, D179))"
AT0000A153T9,RAIFFEISEN CLAWBACK,EUR,28.5,,,,,"=IF(ISNUMBER(F180), ABS(D180-F180)/D180, """")","=IF(ISNUMBER(H180), ABS(D180-H180)/D180, """")","=IF(AND(ISNUMBER(F180), ISNUMBER(H180)), ABS(F180-H180)/F180, """")","=AVERAGE(D180, IFERROR(F180, D180), IFERROR(H180, D180))"
ROBRDBACNOR2,BRD RO RAIF SWAP,RON,9.7775,,,,,"=IF(ISNUMBER(F181), ABS(D181-F181)/D181, """")","=IF(ISNUMBER(H181), ABS(D181-H181)/D181, """")","=IF(AND(ISNUMBER(F181), ISNUMBER(H181)), ABS(F181-H181)/F181, """")","=AVERAGE(D181, IFERROR(F181, D181), IFERROR(H181, D181))"
GRS015013006,ALPHA BANK GS SWAP,EUR,0.6845,,,,,"=IF(ISNUMBER(F182), ABS(D182-F182)/D182, """")","=IF(ISNUMBER(H182), ABS(D182-H182)/D182, """")","=IF(AND(ISNUMBER(F182), ISNUMBER(H182)), ABS(F182-H182)/F182, """")","=AVERAGE(D182, IFERROR(F182, D182), IFERROR(H182, D182))"
XS0980139116,SEMBCORP HSBC PNOTE,USD,6.117837,,,,,"=IF(ISNUMBER(F183), ABS(D183-F183)/D183, """")","=IF(ISNUMBER(H183), ABS(D183-H183)/D183, """")","=IF(AND(ISNUMBER(F183), ISNUMBER(H183)), ABS(F183-H183)/F183, """")","=AVERAGE(D183, IFERROR(F183, D183), IFERROR(H183, D183))"
KYG618201092,MODERN DENTAL GROUP,HKD,4.525,,,,,"=IF(ISNUMBER(F184), ABS(D184-F184)/D184, """")","=IF(ISNUMBER(H184), ABS(D184-H184)/D184, """")","=IF(AND(ISNUMBER(F184), ISNUMBER(H184)), ABS(F184-H184)/F184, """")","=AVERAGE(D184, IFERROR(F184, D184), IFERROR(H184, D184))"
USL6366MAB92,MHP 10.25% 2015,USD,98.0,,,,,"=IF(ISNUMBER(F185), ABS(D185-F185)/D185, """")","=IF(ISNUMBER(H185), ABS(D185-H185)/D185, """")","=IF(AND(ISNUMBER(F185), ISNUMBER(H185)), ABS(F185-H185)/F185, """")","=AVERAGE(D185, IFERROR(F185, D185), IFERROR(H185, D185))"
DE000DE3BSH9,SAUDI TEL DB PNOTE,USD,16.4978,,,,,"=IF(ISNUMBER(F186), ABS(D186-F186)/D186, """")","=IF(ISNUMBER(H186), ABS(D186-H186)/D186, """")","=IF(AND(ISNUMBER(F186), ISNUMBER(H186)), ABS(F186-H186)/F186, """")","=AVERAGE(D186, IFERROR(F186, D186), IFERROR(H186, D186))"
DE000DB9KGV6,JOHN KEELLS DB PNOTE,USD,1.071209,,,,,"=IF(ISNUMBER(F187), ABS(D187-F187)/D187, """")","=IF(ISNUMBER(H187), ABS(D187-H187)/D187, """")","=IF(AND(ISNUMBER(F187), ISNUMBER(H187)), ABS(F187-H187)/F187, """")","=AVERAGE(D187, IFERROR(F187, D187), IFERROR(H187, D187))"
XS1239091868,CATERING HSBC PNOTE,USD,30.765436,,,,,"=IF(ISNUMBER(F188), ABS(D188-F188)/D188, """")","=IF(ISNUMBER(H188), ABS(D188-H188)/D188, """")","=IF(AND(ISNUMBER(F188), ISNUMBER(H188)), ABS(F188-H188)/F188, """")","=AVERAGE(D188, IFERROR(F188, D188), IFERROR(H188, D188))"
XS1196741828,MOUWASAT HSBC PNOTE,USD,33.730687,,,,,"=IF(ISNUMBER(F189), ABS(D189-F189)/D189, """")","=IF(ISNUMBER(H189), ABS(D189-H189)/D189, """")","=IF(AND(ISNUMBER(F189), ISNUMBER(H189)), ABS(F189-H189)/F189, """")","=AVERAGE(D189, IFERROR(F189, D189), IFERROR(H189, D189))"
KYG6382M1096,NAGACORP GS SWAP USD,USD,0.707049,,,,,"=IF(ISNUMBER(F190), ABS(D190-F190)/D190, """")","=IF(ISNUMBER(H190), ABS(D190-H190)/D190, """")","=IF(AND(ISNUMBER(F190), ISNUMBER(H190)), ABS(F190-H190)/F190, """")","=AVERAGE(D190, IFERROR(F190, D190), IFERROR(H190, D190))"
VGG7762V1076,SABLE MINING AFRICA,GBP,0.00815,,,,,"=IF(ISNUMBER(F191), ABS(D191-F191)/D191, """")","=IF(ISNUMBER(H191), ABS(D191-H191)/D191, """")","=IF(AND(ISNUMBER(F191), ISNUMBER(H191)), ABS(F191-H191)/F191, """")","=AVERAGE(D191, IFERROR(F191, D191), IFERROR(H191, D191))"
XS0953579546,AL KALEEJ HSBC PNOTE,USD,8.716165,,,,,"=IF(ISNUMBER(F192), ABS(D192-F192)/D192, """")","=IF(ISNUMBER(H192), ABS(D192-H192)/D192, """")","=IF(AND(ISNUMBER(F192), ISNUMBER(H192)), ABS(F192-H192)/F192, """")","=AVERAGE(D192, IFERROR(F192, D192), IFERROR(H192, D192))"
PLPGNIG00014,PGNIG GS SWAP,USD,1.252124,,,WSE:PGNIG,"=INDEX(GOOGLEFINANCE(""WSE:PGNIG"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F193), ABS(D193-F193)/D193, """")","=IF(ISNUMBER(H193), ABS(D193-H193)/D193, """")","=IF(AND(ISNUMBER(F193), ISNUMBER(H193)), ABS(F193-H193)/F193, """")","=AVERAGE(D193, IFERROR(F193, D193), IFERROR(H193, D193))"
CA46581Q1028,IVANHOE MINES B SHS,CAD,0.635,,,,,"=IF(ISNUMBER(F194), ABS(D194-F194)/D194, """")","=IF(ISNUMBER(H194), ABS(D194-H194)/D194, """")","=IF(AND(ISNUMBER(F194), ISNUMBER(H194)), ABS(F194-H194)/F194, """")","=AVERAGE(D194, IFERROR(F194, D194), IFERROR(H194, D194))"
CA46579R1047,IVANHOE MINES ORD SH,CAD,0.655,,,,,"=IF(ISNUMBER(F195), ABS(D195-F195)/D195, """")","=IF(ISNUMBER(H195), ABS(D195-H195)/D195, """")","=IF(AND(ISNUMBER(F195), ISNUMBER(H195)), ABS(F195-H195)/F195, """")","=AVERAGE(D195, IFERROR(F195, D195), IFERROR(H195, D195))"
EE3100004466,TALLINK,EUR,0.925,,,,,"=IF(ISNUMBER(F196), ABS(D196-F196)/D196, """")","=IF(ISNUMBER(H196), ABS(D196-H196)/D196, """")","=IF(AND(ISNUMBER(F196), ISNUMBER(H196)), ABS(F196-H196)/F196, """")","=AVERAGE(D196, IFERROR(F196, D196), IFERROR(H196, D196))"
XS0652911420,GEORGIAN OIL 6.875%,USD,100.999,,,,,"=IF(ISNUMBER(F197), ABS(D197-F197)/D197, """")","=IF(ISNUMBER(H197), ABS(D197-H197)/D197, """")","=IF(AND(ISNUMBER(F197), ISNUMBER(H197)), ABS(F197-H197)/F197, """")","=AVERAGE(D197, IFERROR(F197, D197), IFERROR(H197, D197))"
US28106T2096,EDITA GDR GS SWAP,USD,4.275,,,,,"=IF(ISNUMBER(F198), ABS(D198-F198)/D198, """")","=IF(ISNUMBER(H198), ABS(D198-H198)/D198, """")","=IF(AND(ISNUMBER(F198), ISNUMBER(H198)), ABS(F198-H198)/F198, """")","=AVERAGE(D198, IFERROR(F198, D198), IFERROR(H198, D198))"
CWN5645F1192,ARAMEX ML FFSWAP,USD,1.364063,,,,,"=IF(ISNUMBER(F199), ABS(D199-F199)/D199, """")","=IF(ISNUMBER(H199), ABS(D199-H199)/D199, """")","=IF(AND(ISNUMBER(F199), ISNUMBER(H199)), ABS(F199-H199)/F199, """")","=AVERAGE(D199, IFERROR(F199, D199), IFERROR(H199, D199))"
US50042R2040,KOLAO GDR,USD,2.58345,,,,,"=IF(ISNUMBER(F200), ABS(D200-F200)/D200, """")","=IF(ISNUMBER(H200), ABS(D200-H200)/D200, """")","=IF(AND(ISNUMBER(F200), ISNUMBER(H200)), ABS(F200-H200)/F200, """")","=AVERAGE(D200, IFERROR(F200, D200), IFERROR(H200, D200))"
PK0066203065,MAPLE LEAF RIGHTS,PKR,72.75,,,,,"=IF(ISNUMBER(F201), ABS(D201-F201)/D201, """")","=IF(ISNUMBER(H201), ABS(D201-H201)/D201, """")","=IF(AND(ISNUMBER(F201), ISNUMBER(H201)), ABS(F201-H201)/F201, """")","=AVERAGE(D201, IFERROR(F201, D201), IFERROR(H201, D201))"
PK0085101019,HABIB BANK LTD,PKR,160.93,,,,,"=IF(ISNUMBER(F202), ABS(D202-F202)/D202, """")","=IF(ISNUMBER(H202), ABS(D202-H202)/D202, """")","=IF(AND(ISNUMBER(F202), ISNUMBER(H202)), ABS(F202-H202)/F202, """")","=AVERAGE(D202, IFERROR(F202, D202), IFERROR(H202, D202))"
CWN5647G5869,ARAMEX ML WRNT,USD,1.187041,,,,,"=IF(ISNUMBER(F203), ABS(D203-F203)/D203, """")","=IF(ISNUMBER(H203), ABS(D203-H203)/D203, """")","=IF(AND(ISNUMBER(F203), ISNUMBER(H203)), ABS(F203-H203)/F203, """")","=AVERAGE(D203, IFERROR(F203, D203), IFERROR(H203, D203))"
PLXTRDM00011,X-TRADE BROKERS,PLN,11.5,,,WSE:X-TRADE,"=INDEX(GOOGLEFINANCE(""WSE:X-TRADE"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F204), ABS(D204-F204)/D204, """")","=IF(ISNUMBER(H204), ABS(D204-H204)/D204, """")","=IF(AND(ISNUMBER(F204), ISNUMBER(H204)), ABS(F204-H204)/F204, """")","=AVERAGE(D204, IFERROR(F204, D204), IFERROR(H204, D204))"
EGT998015I19,EGP T BILL GS FFSWAP,USD,5.66003,,,,,"=IF(ISNUMBER(F205), ABS(D205-F205)/D205, """")","=IF(ISNUMBER(H205), ABS(D205-H205)/D205, """")","=IF(AND(ISNUMBER(F205), ISNUMBER(H205)), ABS(F205-H205)/F205, """")","=AVERAGE(D205, IFERROR(F205, D205), IFERROR(H205, D205))"
US71646J1097,PETROBRAS ARG ADR,USD,11.33,,,,,"=IF(ISNUMBER(F206), ABS(D206-F206)/D206, """")","=IF(ISNUMBER(H206), ABS(D206-H206)/D206, """")","=IF(AND(ISNUMBER(F206), ISNUMBER(H206)), ABS(F206-H206)/F206, """")","=AVERAGE(D206, IFERROR(F206, D206), IFERROR(H206, D206))"
XS0332046043,IMMFNZ 1.25 RESTRICT,EUR,127.4745,,,,,"=IF(ISNUMBER(F207), ABS(D207-F207)/D207, """")","=IF(ISNUMBER(H207), ABS(D207-H207)/D207, """")","=IF(AND(ISNUMBER(F207), ISNUMBER(H207)), ABS(F207-H207)/F207, """")","=AVERAGE(D207, IFERROR(F207, D207), IFERROR(H207, D207))"
CWN564931046,HUMANSOFT ML WRNT,USD,11.215618,,,,,"=IF(ISNUMBER(F208), ABS(D208-F208)/D208, """")","=IF(ISNUMBER(H208), ABS(D208-H208)/D208, """")","=IF(AND(ISNUMBER(F208), ISNUMBER(H208)), ABS(F208-H208)/F208, """")","=AVERAGE(D208, IFERROR(F208, D208), IFERROR(H208, D208))"
NGNESTLE0006,NESTLE NIG GS SWAP,USD,3.954427,,,,,"=IF(ISNUMBER(F209), ABS(D209-F209)/D209, """")","=IF(ISNUMBER(H209), ABS(D209-H209)/D209, """")","=IF(AND(ISNUMBER(F209), ISNUMBER(H209)), ABS(F209-H209)/F209, """")","=AVERAGE(D209, IFERROR(F209, D209), IFERROR(H209, D209))"
PK0096501017,ENGRO FOODS LTD,PKR,167.33,,,,,"=IF(ISNUMBER(F210), ABS(D210-F210)/D210, """")","=IF(ISNUMBER(H210), ABS(D210-H210)/D210, """")","=IF(AND(ISNUMBER(F210), ISNUMBER(H210)), ABS(F210-H210)/F210, """")","=AVERAGE(D210, IFERROR(F210, D210), IFERROR(H210, D210))"
GB00B759CR16,BOG GS SWAP,GBP,19.103,,,,,"=IF(ISNUMBER(F211), ABS(D211-F211)/D211, """")","=IF(ISNUMBER(H211), ABS(D211-H211)/D211, """")","=IF(AND(ISNUMBER(F211), ISNUMBER(H211)), ABS(F211-H211)/F211, """")","=AVERAGE(D211, IFERROR(F211, D211), IFERROR(H211, D211))"
TREMAVI00037,MAVI GIYIM SANAYI,TRY,29.81,,,,,"=IF(ISNUMBER(F212), ABS(D212-F212)/D212, """")","=IF(ISNUMBER(H212), ABS(D212-H212)/D212, """")","=IF(AND(ISNUMBER(F212), ISNUMBER(H212)), ABS(F212-H212)/F212, """")","=AVERAGE(D212, IFERROR(F212, D212), IFERROR(H212, D212))"
XS0559140875,MRIYA 10.95% 30/3/16,USD,7.457,,,,,"=IF(ISNUMBER(F213), ABS(D213-F213)/D213, """")","=IF(ISNUMBER(H213), ABS(D213-H213)/D213, """")","=IF(AND(ISNUMBER(F213), ISNUMBER(H213)), ABS(F213-H213)/F213, """")","=AVERAGE(D213, IFERROR(F213, D213), IFERROR(H213, D213))"
ZAE000060000,MERAFE RESOURCES LTD,ZAR,1.365,,,,,"=IF(ISNUMBER(F214), ABS(D214-F214)/D214, """")","=IF(ISNUMBER(H214), ABS(D214-H214)/D214, """")","=IF(AND(ISNUMBER(F214), ISNUMBER(H214)), ABS(F214-H214)/F214, """")","=AVERAGE(D214, IFERROR(F214, D214), IFERROR(H214, D214))"
AED000201031,DIB GS SWAP RIGHTS,USD,0.461476,,,,,"=IF(ISNUMBER(F215), ABS(D215-F215)/D215, """")","=IF(ISNUMBER(H215), ABS(D215-H215)/D215, """")","=IF(AND(ISNUMBER(F215), ISNUMBER(H215)), ABS(F215-H215)/F215, """")","=AVERAGE(D215, IFERROR(F215, D215), IFERROR(H215, D215))"
PK0022501016,PAKISTAN STATE OIL,PKR,384.71,,,,,"=IF(ISNUMBER(F216), ABS(D216-F216)/D216, """")","=IF(ISNUMBER(H216), ABS(D216-H216)/D216, """")","=IF(AND(ISNUMBER(F216), ISNUMBER(H216)), ABS(F216-H216)/F216, """")","=AVERAGE(D216, IFERROR(F216, D216), IFERROR(H216, D216))"
US1550382014,CENTRAL PUERTO ADR,USD,9.755,,,,,"=IF(ISNUMBER(F217), ABS(D217-F217)/D217, """")","=IF(ISNUMBER(H217), ABS(D217-H217)/D217, """")","=IF(AND(ISNUMBER(F217), ISNUMBER(H217)), ABS(F217-H217)/F217, """")","=AVERAGE(D217, IFERROR(F217, D217), IFERROR(H217, D217))"
US48666V2043,KAZMUNAIGAS GDR,USD,11.45,,,,,"=IF(ISNUMBER(F218), ABS(D218-F218)/D218, """")","=IF(ISNUMBER(H218), ABS(D218-H218)/D218, """")","=IF(AND(ISNUMBER(F218), ISNUMBER(H218)), ABS(F218-H218)/F218, """")","=AVERAGE(D218, IFERROR(F218, D218), IFERROR(H218, D218))"
SA000A0LB2R6,ALHOKAIR HSBC SWAP,USD,6.932964,,,,,"=IF(ISNUMBER(F219), ABS(D219-F219)/D219, """")","=IF(ISNUMBER(H219), ABS(D219-H219)/D219, """")","=IF(AND(ISNUMBER(F219), ISNUMBER(H219)), ABS(F219-H219)/F219, """")","=AVERAGE(D219, IFERROR(F219, D219), IFERROR(H219, D219))"
PK0018101011,KOHINOOR TEXTILE,PKR,52.0,,,,,"=IF(ISNUMBER(F220), ABS(D220-F220)/D220, """")","=IF(ISNUMBER(H220), ABS(D220-H220)/D220, """")","=IF(AND(ISNUMBER(F220), ISNUMBER(H220)), ABS(F220-H220)/F220, """")","=AVERAGE(D220, IFERROR(F220, D220), IFERROR(H220, D220))"
ROELECACNOR5,ELECTRICA SA,RON,11.58,,,,,"=IF(ISNUMBER(F221), ABS(D221-F221)/D221, """")","=IF(ISNUMBER(H221), ABS(D221-H221)/D221, """")","=IF(AND(ISNUMBER(F221), ISNUMBER(H221)), ABS(F221-H221)/F221, """")","=AVERAGE(D221, IFERROR(F221, D221), IFERROR(H221, D221))"
PK0056201012,PIONEER CEMENT,PKR,69.93,,,,,"=IF(ISNUMBER(F222), ABS(D222-F222)/D222, """")","=IF(ISNUMBER(H222), ABS(D222-H222)/D222, """")","=IF(AND(ISNUMBER(F222), ISNUMBER(H222)), ABS(F222-H222)/F222, """")","=AVERAGE(D222, IFERROR(F222, D222), IFERROR(H222, D222))"
EGS512O1C012,IBNSINA PHARMA SAE,EGP,10.365,,,,,"=IF(ISNUMBER(F223), ABS(D223-F223)/D223, """")","=IF(ISNUMBER(H223), ABS(D223-H223)/D223, """")","=IF(AND(ISNUMBER(F223), ISNUMBER(H223)), ABS(F223-H223)/F223, """")","=AVERAGE(D223, IFERROR(F223, D223), IFERROR(H223, D223))"
CWN5647Q7095,JARIR ML WRNT,USD,46.608983,,,,,"=IF(ISNUMBER(F224), ABS(D224-F224)/D224, """")","=IF(ISNUMBER(H224), ABS(D224-H224)/D224, """")","=IF(AND(ISNUMBER(F224), ISNUMBER(H224)), ABS(F224-H224)/F224, """")","=AVERAGE(D224, IFERROR(F224, D224), IFERROR(H224, D224))"
GB00BJ7HMW26,FINABLR PLC,GBP,0.04421,,,,,"=IF(ISNUMBER(F225), ABS(D225-F225)/D225, """")","=IF(ISNUMBER(H225), ABS(D225-H225)/D225, """")","=IF(AND(ISNUMBER(F225), ISNUMBER(H225)), ABS(F225-H225)/F225, """")","=AVERAGE(D225, IFERROR(F225, D225), IFERROR(H225, D225))"
AEA000801018,ABU DH ISL HSBC SWAP,USD,0.888919,,,ADX:ADIB,"=INDEX(GOOGLEFINANCE(""ADX:ADIB"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F226), ABS(D226-F226)/D226, """")","=IF(ISNUMBER(H226), ABS(D226-H226)/D226, """")","=IF(AND(ISNUMBER(F226), ISNUMBER(H226)), ABS(F226-H226)/F226, """")","=AVERAGE(D226, IFERROR(F226, D226), IFERROR(H226, D226))"
CNE100004272,NONGFU SPRING CO LTD,HKD,21.5,,,HKG:9633,"=INDEX(GOOGLEFINANCE(""HKG:9633"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F227), ABS(D227-F227)/D227, """")","=IF(ISNUMBER(H227), ABS(D227-H227)/D227, """")","=IF(AND(ISNUMBER(F227), ISNUMBER(H227)), ABS(F227-H227)/F227, """")","=AVERAGE(D227, IFERROR(F227, D227), IFERROR(H227, D227))"
BRGMATACNOR7,GRUPO MATEUS S.A.,BRL,8.275,,,,,"=IF(ISNUMBER(F228), ABS(D228-F228)/D228, """")","=IF(ISNUMBER(H228), ABS(D228-H228)/D228, """")","=IF(AND(ISNUMBER(F228), ISNUMBER(H228)), ABS(F228-H228)/F228, """")","=AVERAGE(D228, IFERROR(F228, D228), IFERROR(H228, D228))"
US40054A1088,SUPERVIELLE ADR,USD,19.245,,,,,"=IF(ISNUMBER(F229), ABS(D229-F229)/D229, """")","=IF(ISNUMBER(H229), ABS(D229-H229)/D229, """")","=IF(AND(ISNUMBER(F229), ISNUMBER(H229)), ABS(F229-H229)/F229, """")","=AVERAGE(D229, IFERROR(F229, D229), IFERROR(H229, D229))"
GB00BF4HYV08,GEORGIA CAPITAL,GBP,10.672,,,,,"=IF(ISNUMBER(F230), ABS(D230-F230)/D230, """")","=IF(ISNUMBER(H230), ABS(D230-H230)/D230, """")","=IF(AND(ISNUMBER(F230), ISNUMBER(H230)), ABS(F230-H230)/F230, """")","=AVERAGE(D230, IFERROR(F230, D230), IFERROR(H230, D230))"
US912796SR11,US TBILL 21/05/20 GS,USD,99.9225,,,,,"=IF(ISNUMBER(F231), ABS(D231-F231)/D231, """")","=IF(ISNUMBER(H231), ABS(D231-H231)/D231, """")","=IF(AND(ISNUMBER(F231), ISNUMBER(H231)), ABS(F231-H231)/F231, """")","=AVERAGE(D231, IFERROR(F231, D231), IFERROR(H231, D231))"
US4642861458,ISHRS FM GS SWAP USD,USD,26.4,,,,,"=IF(ISNUMBER(F232), ABS(D232-F232)/D232, """")","=IF(ISNUMBER(H232), ABS(D232-H232)/D232, """")","=IF(AND(ISNUMBER(F232), ISNUMBER(H232)), ABS(F232-H232)/F232, """")","=AVERAGE(D232, IFERROR(F232, D232), IFERROR(H232, D232))"
ARTRAN010011,TRANSENER SA,ARS,50.85,,,,,"=IF(ISNUMBER(F233), ABS(D233-F233)/D233, """")","=IF(ISNUMBER(H233), ABS(D233-H233)/D233, """")","=IF(AND(ISNUMBER(F233), ISNUMBER(H233)), ABS(F233-H233)/F233, """")","=AVERAGE(D233, IFERROR(F233, D233), IFERROR(H233, D233))"
KYG5074A1004,JD HEALTH INT,HKD,70.58,,,,,"=IF(ISNUMBER(F234), ABS(D234-F234)/D234, """")","=IF(ISNUMBER(H234), ABS(D234-H234)/D234, """")","=IF(AND(ISNUMBER(F234), ISNUMBER(H234)), ABS(F234-H234)/F234, """")","=AVERAGE(D234, IFERROR(F234, D234), IFERROR(H234, D234))"
LK0078N00002,HATTON NATIONAL BANK,LKR,139.25,,,,,"=IF(ISNUMBER(F235), ABS(D235-F235)/D235, """")","=IF(ISNUMBER(H235), ABS(D235-H235)/D235, """")","=IF(AND(ISNUMBER(F235), ISNUMBER(H235)), ABS(F235-H235)/F235, """")","=AVERAGE(D235, IFERROR(F235, D235), IFERROR(H235, D235))"
VN000000BID9,BID VN HSBC SWAP USD,USD,1.841974,,,,,"=IF(ISNUMBER(F236), ABS(D236-F236)/D236, """")","=IF(ISNUMBER(H236), ABS(D236-H236)/D236, """")","=IF(AND(ISNUMBER(F236), ISNUMBER(H236)), ABS(F236-H236)/F236, """")","=AVERAGE(D236, IFERROR(F236, D236), IFERROR(H236, D236))"
THA099010011,PTT OIL & RETAIL,THB,29.0,,,,,"=IF(ISNUMBER(F237), ABS(D237-F237)/D237, """")","=IF(ISNUMBER(H237), ABS(D237-H237)/D237, """")","=IF(AND(ISNUMBER(F237), ISNUMBER(H237)), ABS(F237-H237)/F237, """")","=AVERAGE(D237, IFERROR(F237, D237), IFERROR(H237, D237))"
THA078010016,KERRY EXPRESS FORIGN,THB,51.5,,,,,"=IF(ISNUMBER(F238), ABS(D238-F238)/D238, """")","=IF(ISNUMBER(H238), ABS(D238-H238)/D238, """")","=IF(AND(ISNUMBER(F238), ISNUMBER(H238)), ABS(F238-H238)/F238, """")","=AVERAGE(D238, IFERROR(F238, D238), IFERROR(H238, D238))"
ID1000128804,SARANA MENARA,IDR,962.5,,,,,"=IF(ISNUMBER(F239), ABS(D239-F239)/D239, """")","=IF(ISNUMBER(H239), ABS(D239-H239)/D239, """")","=IF(AND(ISNUMBER(F239), ISNUMBER(H239)), ABS(F239-H239)/F239, """")","=AVERAGE(D239, IFERROR(F239, D239), IFERROR(H239, D239))"
THA271010011,NGERN TID LOR PLC,THB,44.0,,,,,"=IF(ISNUMBER(F240), ABS(D240-F240)/D240, """")","=IF(ISNUMBER(H240), ABS(D240-H240)/D240, """")","=IF(AND(ISNUMBER(F240), ISNUMBER(H240)), ABS(F240-H240)/F240, """")","=AVERAGE(D240, IFERROR(F240, D240), IFERROR(H240, D240))"
KW0EQ0100028,GULF BANK (OLD),KWD,0.312,,,,,"=IF(ISNUMBER(F241), ABS(D241-F241)/D241, """")","=IF(ISNUMBER(H241), ABS(D241-H241)/D241, """")","=IF(AND(ISNUMBER(F241), ISNUMBER(H241)), ABS(F241-H241)/F241, """")","=AVERAGE(D241, IFERROR(F241, D241), IFERROR(H241, D241))"
TH0068010Z15,TMB BANK FOREIGN,THB,1.07,,,,,"=IF(ISNUMBER(F242), ABS(D242-F242)/D242, """")","=IF(ISNUMBER(H242), ABS(D242-H242)/D242, """")","=IF(AND(ISNUMBER(F242), ISNUMBER(H242)), ABS(F242-H242)/F242, """")","=AVERAGE(D242, IFERROR(F242, D242), IFERROR(H242, D242))"
EGS69101C011,EFG HERMES,EGP,15.645,,,,,"=IF(ISNUMBER(F243), ABS(D243-F243)/D243, """")","=IF(ISNUMBER(H243), ABS(D243-H243)/D243, """")","=IF(AND(ISNUMBER(F243), ISNUMBER(H243)), ABS(F243-H243)/F243, """")","=AVERAGE(D243, IFERROR(F243, D243), IFERROR(H243, D243))"
XS2332809412,VHM 2026 EB 3%,USD,105.4565,,,,,"=IF(ISNUMBER(F244), ABS(D244-F244)/D244, """")","=IF(ISNUMBER(H244), ABS(D244-H244)/D244, """")","=IF(AND(ISNUMBER(F244), ISNUMBER(H244)), ABS(F244-H244)/F244, """")","=AVERAGE(D244, IFERROR(F244, D244), IFERROR(H244, D244))"
CY0109561015,PHOENIX VEGA MEZ,EUR,0.03995,,,,,"=IF(ISNUMBER(F245), ABS(D245-F245)/D245, """")","=IF(ISNUMBER(H245), ABS(D245-H245)/D245, """")","=IF(AND(ISNUMBER(F245), ISNUMBER(H245)), ABS(F245-H245)/F245, """")","=AVERAGE(D245, IFERROR(F245, D245), IFERROR(H245, D245))"
