ISIN,Security Name,Currency,HiPort Close,Yahoo Ticker,Yahoo Price,Google Ticker,Google Price,HiPort vs Yahoo Var
CWN5647Q7095,JARIR ML WRNT,USD,46.608983,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
GB00BJ7HMW26,FINABLR PLC,GBP,0.04421,FIN.L,0.10,NO TICKER,VIA_SHEET,114.88%
AEA000801018,ABU DH ISL HSBC SWAP,USD,0.888919,,FETCH_FAIL,ADX:ADIB,UNAVAILABLE_HISTORICAL,
CNE100004272,NONGFU SPRING CO LTD,HKD,21.5,9633.HK,43.56,HKG:9633,UNAVAILABLE_HISTORICAL,102.60%
BRGMATACNOR7,GRUPO MATEUS S.A.,BRL,8.275,GMAT3.SA,4.16,NO TICKER,VIA_SHEET,49.73%
US40054A1088,SUPERVIELLE ADR,USD,19.245,SUPV,9.78,NO TICKER,VIA_SHEET,49.18%
GB00BF4HYV08,GEORGIA CAPITAL,GBP,10.672,CGEO.L,41.65,NO TICKER,VIA_SHEET,290.27%
US912796SR11,US TBILL 21/05/20 GS,USD,99.9225,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
US4642861458,ISHRS FM GS SWAP USD,USD,26.4,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
ARTRAN010011,TRANSENER SA,ARS,50.85,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
KYG5074A1004,JD HEALTH INT,HKD,70.58,6060.HK,10.80,NO TICKER,VIA_SHEET,84.70%
LK0078N00002,HATTON NATIONAL BANK,LKR,139.25,,FETCH_FAIL,NO TICKER,VIA_SHEET,
VN000000BID9,BID VN HSBC SWAP USD,USD,1.841974,BID.VN,41900.00,NO TICKER,VIA_SHEET,2274633.52%
THA099010011,PTT OIL & RETAIL,THB,29.0,OR.BK,12.40,NO TICKER,VIA_SHEET,57.24%
THA078010016,KERRY EXPRESS FORIGN,THB,51.5,KEX.BK,FETCH_FAIL,NO TICKER,VIA_SHEET,
ID1000128804,SARANA MENARA,IDR,962.5,TOWR.JK,380.00,NO TICKER,VIA_SHEET,60.52%
THA271010011,NGERN TID LOR PLC,THB,44.0,TIDLOR.BK,18.30,NO TICKER,VIA_SHEET,58.41%
KW0EQ0100028,GULF BANK (OLD),KWD,0.312,GBK.KW,344.00,NO TICKER,VIA_SHEET,110156.41%
TH0068010Z15,TMB BANK FOREIGN,THB,1.07,TTB.BK,2.28,NO TICKER,VIA_SHEET,113.08%
EGS69101C011,EFG HERMES,EGP,15.645,HRHO.CA,26.72,NO TICKER,VIA_SHEET,70.79%
XS2332809412,VHM 2026 EB 3%,USD,105.4565,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
CY0109561015,PHOENIX VEGA MEZ,EUR,0.03995,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
MYQ0138OO006,MY EG SERVICES BHD,MYR,1.855,0138.KL,0.81,NO TICKER,VIA_SHEET,56.60%
VN000000SAB4,SAIGON BEER CORP,VND,147000.0,SAB.VN,47200.00,NO TICKER,VIA_SHEET,67.89%
GB00BN44P254,BALTIC CLASSIFIEDS,GBP,2.192,BCG.L,1.81,NO TICKER,VIA_SHEET,17.47%
ID1000118201,BANK RAKYAT INDONESI C,USD,0.312554,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA15C2IKKO13,BURGERIZZR,SAR,214.4,6016.SR,8.05,TADAWUL:6016,UNAVAILABLE_HISTORICAL,96.25%
GB00BD20C246,BACANORA LITHIUM PLC,GBP,0.663,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
MA0000011801,LABEL VIE (HYPER),MAD,4709.0,LBV.CS,FETCH_FAIL,NO TICKER,VIA_SHEET,
AEE001501015,EMAAR MALLS PJSC,AED,2.6112,EMAARDEV.AE,13.72,ADX:EMAAR,UNAVAILABLE_HISTORICAL,425.43%
PLGTC0000169,GTC RIGHTS,PLN,6.785,BLANK,FETCH_FAIL,WSE:GTC,UNAVAILABLE_HISTORICAL,
AU000000CFE0,CAPE LAMBERT RESOURC,AUD,0.1125,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
RU000A0JPFP0,LSR GROUP LOCALS,USD,13.254801,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
AT00BUWOG001,BUWOG AG,EUR,13.605,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
TG0000000132,ECOBANK TRANSNAT,NGN,17.5,,FETCH_FAIL,NO TICKER,VIA_SHEET,
AT0000A18WD5,BRD RO TURBO RAIF,RON,9.98,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
ROTSELACNOR9,TRANSELECTRICA,RON,28.175,TEL.RO,90.10,NO TICKER,VIA_SHEET,219.79%
US87260R2013,TMK GDR GS SWAP,USD,11.255,,FETCH_FAIL,NO TICKER,VIA_SHEET,
RU000A0JKQU8,MAGNIT LOCAL,USD,207.114931,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
VGG0697K1066,ATLAS GS USD SWAP,USD,4.555,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
US23568T2015,DAMAC GDR,USD,17.4,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
NGWAPCO00002,LAFARGE AFRICA,NGN,96.0,,FETCH_FAIL,NO TICKER,VIA_SHEET,
DE000DB3N7S5,ASHOKA DB PNOTE,USD,2.483721,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
EGS673Y1C015,EMAAR MISR DEV,EGP,3.75,EMFD.CA,10.50,NO TICKER,VIA_SHEET,180.00%
KYG9361F1037,VIETNAM GROWTH FUND,USD,19.25,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
EGS3C181C012,SUEZ CEMENT CO,EGP,33.38,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
MYA004433001,STEPPE CEMENT,GBP,0.175,,FETCH_FAIL,NO TICKER,VIA_SHEET,
EGS3G0Z1C014,ELSEWEDY CABLES,EGP,33.05,SWDY.CA,89.27,NO TICKER,VIA_SHEET,170.11%
XS0973930448,AL KHALEEJ CS PNOTE,USD,9.310069,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
XS1494008003,TELENOR EX BOND 2019,USD,106.02,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
AT0000818802,DO & CO REST (EUR),EUR,57.785,DOC.VI,187.20,NO TICKER,VIA_SHEET,223.96%
XS0783935561,BK GEORGIA 7.75 2017,USD,102.75,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
VGG572791041,LUXOFT HOLDING INC,USD,51.245,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
ZAE000015889,NASPERS N,ZAR,2171.905,NPN.JO,84421.00,NO TICKER,VIA_SHEET,3786.96%
XS1891203462,BUPA ARAB HSBC PNOTE,USD,33.678653,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
LU0584671464,ADECOAGRO SA,USD,9.985,AGRO,12.65,NO TICKER,VIA_SHEET,26.69%
TRATCELL91M1,TURKCELL,TRY,12.065,TCELL.IS,103.20,NO TICKER,VIA_SHEET,755.37%
PK0081901016,UNITED BANK LTD,PKR,191.0,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
LU0328476410,DBX FRONTIER ML SWAP,USD,14.925,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
US6565674016,NORTEL INVERSORA ADR,USD,50.99,,FETCH_FAIL,NO TICKER,VIA_SHEET,
PK0074501013,FAUJI CEMENT,PKR,26.86,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
XS0997708051,KAZ ENG 4.55% 12/16,USD,99.779,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
NGNB00000005,NIGERIA BREW GS SWAP,USD,0.35521,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
PHY1244L1009,CEMEX PHILIPPINES,PHP,11.5,,FETCH_FAIL,PSE:CEMEX,UNAVAILABLE_HISTORICAL,
TREMLPC00021,MEDICAL PARK TURKEY,TRY,8.685,MPARK.IS,460.25,NO TICKER,VIA_SHEET,5199.37%
KE0000000216,EAST AFRICAN BREW,KES,229.5,,FETCH_FAIL,NO TICKER,VIA_SHEET,
PK0008901016,SUI NORTHERN GAS,PKR,97.99,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
ROTGNTACNOR8,TRANSGAZ SA,RON,388.5,TGN.RO,86.50,NO TICKER,VIA_SHEET,77.73%
NL0012235980,GRIFFIN PREMIUM,PLN,4.95,GTC.WA,2.49,NO TICKER,VIA_SHEET,49.70%
XS1587902385,SAUDI BRT HSBC PNOTE,USD,8.775671,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
XS1977075859,SB ZIM CLN 0% 2019,USD,83.56,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
AEU000401015,UNION NATIONAL BANK,AED,5.845,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA0007879071,ALAWWAL BANK,SAR,19.41,,FETCH_FAIL,TADAWUL:ALAWWAL,UNAVAILABLE_HISTORICAL,
US12687E1047,CABLEVISION ADR,USD,25.626877,,FETCH_FAIL,NO TICKER,VIA_SHEET,
DE000DL54UY1,ALTAYYAR DB PNOTE,USD,6.199587,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
MA0000011488,MAROC TELECOM,MAD,140.6,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
IM00B3SXFX94,ORIGO PART CONV PRF,USD,0.285,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
QA0006929770,DOHA BANK GS SWAP,USD,0.690785,DHBK.QA,2.60,NO TICKER,VIA_SHEET,276.53%
US8938702045,TGS TRANSPORTADOR,USD,16.705,TGSU2.BA,9380.00,NO TICKER,VIA_SHEET,56050.85%
ARBYMA300018,BOLSAS Y MERCADOS,ARS,344.0,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
AEE000801028,EMIRA GS SWAP RIGHTS,USD,0.781399,BLANK,FETCH_FAIL,ADX:EMIRA,UNAVAILABLE_HISTORICAL,
VN000000VCI9,VIET CAPITAL SEC,VND,41300.0,VCI.VN,24700.00,NO TICKER,VIA_SHEET,40.19%
RU000A0JSQ90,DETSKY GS SWAP USD,USD,1.584819,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
PLTLKPL00017,ORAN POL GS SWAP EUR,EUR,1.43065,TLX.WA,19.40,WSE:ORAN,UNAVAILABLE_HISTORICAL,1256.03%
AEDFXA0M6V00,DP WLD HSBC SWAP USD,USD,15.6,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
TH3740010Y17,VGI PUBLIC FOREIGN,THB,6.75,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA0007879121,SABIC HSBC SWAP USD,USD,27.098682,2020.SR,132.60,TADAWUL:2020,UNAVAILABLE_HISTORICAL,389.32%
RU000A0JPGA0,M VIDEO,USD,8.501229,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
KYG532631028,KUAISHOU TECH B,HKD,265.0,1024.HK,46.54,NO TICKER,VIA_SHEET,82.44%
AED001301012,DAMAC LOCAL GS SWAP,USD,0.266002,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
EGS74191C015,RAYA CONTACT,EGP,4.765,RAYA.CA,7.48,NO TICKER,VIA_SHEET,56.98%
KYG0705A1085,BAIRONG INC CFD HSBC,HKD,13.26,,FETCH_FAIL,NO TICKER,VIA_SHEET,
EGS381B1C015,TENTH OF RAMADAN,EGP,2.094,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
TRATHYAO91M5,TURK AIR GS USD SWAP,USD,1.499039,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
AEE01134E227,EMIRATES CENTRAL C,AED,1.36,,FETCH_FAIL,DFM:EMPOWER,UNAVAILABLE_HISTORICAL,
CNE1000044N1,ANT GROUP LTD,HKD,80.0,6688.HK,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA000A0DPSH3,CO FOR COOPERATIVE CFD,USD,20.870539,8050.SR,7.86,TADAWUL:8050,UNAVAILABLE_HISTORICAL,62.34%
JE00BN574F90,WIZZ AIR GS SWAP GBP,GBP,42.79,WIZZ.L,10.14,NO TICKER,VIA_SHEET,76.30%
QA000VSUG130,MESAIEED GS SWAP,USD,0.534816,MPHC.QA,1.20,NO TICKER,VIA_SHEET,124.94%
MYL5306OO005,FARM FRESH BHD,MYR,1.68,5306.KL,2.31,NO TICKER,VIA_SHEET,37.50%
CA1348082035,CANACOL ENERGY LTD,COP,9360.0,CNE.TO,FETCH_FAIL,NO TICKER,VIA_SHEET,
ID1000106206,MEDIA NUSANTARA,IDR,605.0,MNCN.JK,212.00,NO TICKER,VIA_SHEET,64.96%
AEA006101017,ABU DHABI NATIONAL O C,USD,1.118961,,FETCH_FAIL,ADX:ADNOCDRILL,UNAVAILABLE_HISTORICAL,
PLGRPRC00015,GRUPA PRACUJ SA,PLN,44.05,,FETCH_FAIL,WSE:GRUPA,UNAVAILABLE_HISTORICAL,
SA15LGLI0N19,RIYADH CABLES GROU,SAR,54.0,4110.SR,2.18,TADAWUL:4110,UNAVAILABLE_HISTORICAL,95.96%
CLP3064M1019,SUDAMERICANA VAPOR,CLP,57.18,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
EGS729J1C018,CLEOPATRA HOSPITAL,EGP,4.9,CLHO.CA,15.12,NO TICKER,VIA_SHEET,208.57%
GB00BMXLQJ47,HORIZONTE MINERALS,GBP,0.1675,,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA154HG210H6,BINDAWOOD HLDG,SAR,6.69,4161.SR,4.99,TADAWUL:4161,UNAVAILABLE_HISTORICAL,25.41%
SA160G52C1H3,ETIHAD ATHEEB TELE,SAR,91.8,7030.SR,10.99,TADAWUL:7030,UNAVAILABLE_HISTORICAL,88.03%
VNMIRGMD2410,GEMADEPT CORP,VND,11666.666667,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
US23292B1044,D MARKET ELECTRONIC AD,USD,2.34,HEPS,2.72,NO TICKER,VIA_SHEET,16.24%
ID1000125107,KALBE FARMA,IDR,1640.0,KLBF.JK,770.00,NO TICKER,VIA_SHEET,53.05%
US62919Q1022,NMC HEALTH ADR,USD,1e-06,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
AEE01081T004,TECOM GROUP PJSC,AED,2.67,TECOM.AE,3.31,ADX:TECOM,UNAVAILABLE_HISTORICAL,23.97%
NL00150006R6,CTP N.V,EUR,10.5,CTPNV.AS,16.12,NO TICKER,VIA_SHEET,53.52%
DE000DL549N2,MOBILE WORL DB PNOTE,USD,4.098707,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
CY0200252118,GALAXY COSMOS MEZZ,EUR,0.29,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
VN000000VCB4,BANK FOR FOREIGN TRA C,USD,3.720705,VCB.VN,62200.00,NO TICKER,VIA_SHEET,1671626.19%
PLCCC0000016,CCC SA,PLN,48.45,,FETCH_FAIL,WSE:CCC,UNAVAILABLE_HISTORICAL,
TRAGARAN91N1,TURK GAR GS SWAP TRY,TRY,8.855,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
EGS48031C016,TELECOM EGYPT,EGP,13.29,ETEL.CA,97.63,NO TICKER,VIA_SHEET,634.61%
GRV000008NW2,PIRAE GSFTSWAP 06/21,EUR,1.39,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
TRVXIST02A76,ISE30 JUN21 GSFTSWAP,TRY,1524.875,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
ID1000188006,TRIMEGAH BANGUN,IDR,925.0,TRON.JK,99.00,NO TICKER,VIA_SHEET,89.30%
TH0168A10Z19,BUMRUNGRAD HOPTL,THB,194.5,BH.BK,179.50,NO TICKER,VIA_SHEET,7.71%
SA15CIBJGH12,ARABIAN INTERNET CFD H,USD,54.542546,7203.SR,701.00,TADAWUL:7203,UNAVAILABLE_HISTORICAL,1185.24%
US3563901046,FREEDOM HOLDING CORP C,USD,97.75,FRHC,148.73,NO TICKER,VIA_SHEET,52.15%
SA15DHKGHBH4,SAUDI TADAWUL GROUP CF,USD,47.068209,1111.SR,137.10,TADAWUL:1111,UNAVAILABLE_HISTORICAL,191.28%
SA000A0HNGZ6,ALDREES PETROLEUM,SAR,118.4,2080.SR,78.30,TADAWUL:2080,UNAVAILABLE_HISTORICAL,33.87%
ZAE000255915,ABSA GROUP LTD,ZAR,180.43,ABG.JO,23190.00,NO TICKER,VIA_SHEET,12752.63%
GRS003003035,NATL BK OF GREECE,EUR,6.45,ETE.AT,14.82,NO TICKER,VIA_SHEET,129.84%
GRV000008LD6,ALPHA HSBC EURFTSWAP,EUR,1.125,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
IS0000028538,ISLANDSBANKI HF,ISK,79.0,ISB.IC,144.60,NO TICKER,VIA_SHEET,83.04%
BRAMBPACNOR6,AMBIPAR PARTICIPACOE C,USD,8.3471,AMBP3.SA,0.17,NO TICKER,VIA_SHEET,97.96%
EGS743O1C013,E-FINANCE FOR DIGI,EGP,13.98,EFIN.CA,FETCH_FAIL,NO TICKER,VIA_SHEET,
PLTSQGM00016,TEN SQUARE GAMES,PLN,341.4,TSG.WA,1.80,WSE:TEN,UNAVAILABLE_HISTORICAL,99.47%
LK0092N00003,KEELLS(JOHN)HLDGS,LKR,137.5,,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA562G5H0I13,MIAHONA CO,SAR,14.94,2082.SR,186.00,TADAWUL:2082,UNAVAILABLE_HISTORICAL,1144.98%
SA15QH00SKH0,AL MAWARID MANPOWE,SAR,109.6,6001.SR,31.38,TADAWUL:6001,UNAVAILABLE_HISTORICAL,71.37%
SA15H14I11H6,AL-DAWAA MEDICAL S,SAR,74.3,,FETCH_FAIL,TADAWUL:AL-DAWAA,UNAVAILABLE_HISTORICAL,
SA15HG521213,AL NAHDI MEDICAL C,SAR,158.2,4163.SR,48.02,TADAWUL:4163,UNAVAILABLE_HISTORICAL,69.65%
KYG9808A1058,WUXI XDC CAYMAN,HKD,20.6,,FETCH_FAIL,NO TICKER,VIA_SHEET,
OM0000009072,OQ GAS NETWORK,OMR,0.14,OQGN.OM,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA15D1I1VJH7,ARABIAN CONTRACTIN,SAR,181.8,1820.SR,1.94,TADAWUL:1820,UNAVAILABLE_HISTORICAL,98.93%
PHY1249R1024,CENTURY PACIFIC FO,PHP,39.45,,FETCH_FAIL,PSE:CENTURY,UNAVAILABLE_HISTORICAL,
AEE01356D236,DUBAI TAXI COMPANY,AED,2.2,,FETCH_FAIL,DFM:DUBAITAXI,UNAVAILABLE_HISTORICAL,
SA0007879162,SAVOLA GROUP,SAR,37.8,2050.SR,27.78,TADAWUL:2050,UNAVAILABLE_HISTORICAL,26.51%
THA848010015,THAI LIFE INSURANCE,THB,16.0,,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA15JH2H3L19,NAQI WATER COMPANY,SAR,69.0,2090.SR,14.44,TADAWUL:2090,UNAVAILABLE_HISTORICAL,79.07%
TRAYKBNK91N6,YAPI VE KREDI BANK,TRY,29.7,YKBNK.IS,33.48,NO TICKER,VIA_SHEET,12.73%
BMG9460G1015,VALARIS LIMITED,USD,48.51,VAL,94.03,NO TICKER,VIA_SHEET,93.84%
PHY077751022,BDO UNIBANK INC,PHP,144.5,BDOUF,2.15,PSE:BDO,UNAVAILABLE_HISTORICAL,98.51%
US34460G1067,SC FONDUL PROPRIET GDR,USD,21.6,FP.RO,0.57,NO TICKER,VIA_SHEET,97.38%
CNE100006WS8,CONTEMPORARY AMPER,HKD,377.4,300750.SZ,420.10,NO TICKER,VIA_SHEET,11.31%
SA000A0MQCJ2,SAUDI KAYAN PETROCHE C,USD,3.421992,2350.SR,5.77,TADAWUL:2350,UNAVAILABLE_HISTORICAL,68.62%
CNE1000070H8,NANJING LEADS BIOL,HKD,35.0,6919.HK,3.90,NO TICKER,VIA_SHEET,88.86%
VNMIRNLG2518,NAM LONG INVESTMEN,VND,2938.0,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA1690F1VQ15,DERAYAH FINANCIAL,SAR,39.0,9543.SR,47.50,TADAWUL:9543,UNAVAILABLE_HISTORICAL,21.79%
AEE01135A222,AMERICANA REST INT CFD,USD,1.124452,,FETCH_FAIL,ADX:AMERICANA,UNAVAILABLE_HISTORICAL,
PH0000061442,MAYNILAD WATER,PHP,16.2,,FETCH_FAIL,NO TICKER,VIA_SHEET,
AU000000BMN9,BANNERMAN,AUD,3.55,BMN.AX,3.63,NO TICKER,VIA_SHEET,2.25%
TRAAKBNK91N6,AKBANK,TRY,69.8,AKBNK.IS,64.15,NO TICKER,VIA_SHEET,8.09%
QA0007227737,OOREDOO,QAR,13.5,ORDS.QA,13.68,NO TICKER,VIA_SHEET,1.33%
JE00BF50RG45,YELLOW CAKE PLC,GBP,6.795,YCA.L,5.73,NO TICKER,VIA_SHEET,15.67%
NL0015073TP4,PICS N.V.,USD,18.0,PICS,10.65,NO TICKER,VIA_SHEET,40.83%
SA0007879113,AL RAJHI BANK,SAR,97.55,1120.SR,66.70,TADAWUL:1120,UNAVAILABLE_HISTORICAL,31.62%
CNE100000296,BYD CO 'H'SHS CNY1 CFD,HKD,96.95,1211.HK,90.75,NO TICKER,VIA_SHEET,6.40%
VN000000VNM8,VIETNAM DAIRY PROD,VND,61300.0,VNM.VN,59100.00,NO TICKER,VIA_SHEET,3.59%
GRS298343005,HELLENIC PETROLEUM,EUR,10.3,ELPE.AT,10.30,NO TICKER,VIA_SHEET,0.00%
INE530B01024,IIFL FINANCE LTD,INR,466.9,IIFL.NS,467.80,NO TICKER,VIA_SHEET,0.19%
KYG070341048,BAIDU INC,HKD,130.0,9888.HK,129.10,HKG:9888,UNAVAILABLE_HISTORICAL,0.69%
SA15L0N10HH3,THE POWER & WATER,SAR,61.4,2083.SR,39.94,TADAWUL:2083,UNAVAILABLE_HISTORICAL,34.95%
US84265V1052,SOUTHERN COPPER CORP C,USD,71.84,SCCO,188.95,NO TICKER,VIA_SHEET,163.02%
CA85207H1047,SPROTT PHYSICAL GOLD C,USD,34.42,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
GRS830003000,ALPHA BANK S.A.,EUR,3.91,ALPHA.AT,3.91,NO TICKER,VIA_SHEET,0.00%
SA16CI8KMOH3,JAMJOOM FASHION TR,SAR,106.1,9649.SR,106.20,TADAWUL:9649,UNAVAILABLE_HISTORICAL,0.09%
MXCFFM010000,FIBRA MTY SAPI DE CV C,USD,0.820601,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
CNE100007DY4,SHENZHEN WOER HEAT,HKD,15.29,002130.SZ,22.36,NO TICKER,VIA_SHEET,46.24%
BE0974338700,TITAN CEMENT INTL,EUR,40.7,TITC.BR,49.86,NO TICKER,VIA_SHEET,22.51%
AEE000801010,EMIRATES NBD PJSC,AED,17.45,EMIRATESNBD.AE,27.40,ADX:EMIRATES,UNAVAILABLE_HISTORICAL,57.02%
HK0001200002,ZIJIN GOLD INTERNA,HKD,140.2,3903.HK,0.17,NO TICKER,VIA_SHEET,99.88%
US05606L1008,BYD CO LTD-UNSPONSOR C,USD,13.65,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
GRS014003032,PIRAEUS FINANCIAL,EUR,7.162957,TPEIR.AT,9.15,NO TICKER,VIA_SHEET,27.74%
KE1000001402,SAFARICOM PLC,KES,29.15,,FETCH_FAIL,NO TICKER,VIA_SHEET,
CNE100007HD9,SHENZHEN ZHAOWEI M,HKD,73.0,003021.SZ,95.89,NO TICKER,VIA_SHEET,31.36%
THD365010012,MR. D.I.Y. HOLDING,THB,8.55,DOHOME.BK,3.46,NO TICKER,VIA_SHEET,59.53%
CNE100007LD1,METIS TECHBIO  CO,HKD,10.5,,FETCH_FAIL,NO TICKER,VIA_SHEET,
US63654D1164,NATIONAL INVES &RECO A,USD,25.125005,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
AEE001901017,EMAAR DEVELOPMENT,AED,14.44,EMAARDEV.AE,13.72,ADX:EMAAR,UNAVAILABLE_HISTORICAL,4.99%
GB00BJVWTM27,GULF MARINE SERVIC,GBP,0.196,GMS.L,0.20,NO TICKER,VIA_SHEET,0.51%
TH0765010R16,AIRPORTS OF THAILAND C,USD,1.697649,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
DE0007030009,RHEINMETALL AG CFD HSB,EUR,1291.4,RHM.DE,1218.00,NO TICKER,VIA_SHEET,5.68%
SA562GSHUOH7,DR. SOLIMAN ABDEL,SAR,57.5,,FETCH_FAIL,TADAWUL:DR.,UNAVAILABLE_HISTORICAL,
DE000DM099Y4,FPT CORP DB PNOTE,USD,2.332629,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA159GK22IH4,THEEB RENT A CAR CO,SAR,52.05,4261.SR,25.70,TADAWUL:4261,UNAVAILABLE_HISTORICAL,50.62%
SA0007879097,SAMBA HSBC SWAP USD,USD,10.305842,1050.SR,19.03,TADAWUL:1050,UNAVAILABLE_HISTORICAL,84.65%
DE000DS0VCB4,TECHCOM BK DB PNOTE,USD,1.008303,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
KW0EQ0660005,JAZEERA RIGHTS,KWD,0.136,JAZEERA.KW,1779.00,NO TICKER,VIA_SHEET,1307988.24%
AEA007501017,AL YAH SATELLITE COM C,USD,0.765032,,FETCH_FAIL,ADX:YAHSAT,UNAVAILABLE_HISTORICAL,
AT0000A296B4,OMV TURBO EURO RAIF,EUR,0.077,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
US1912411089,CC FEMSA ADR,USD,57.955,KOF,105.36,NO TICKER,VIA_SHEET,81.80%
GB00BJVQC708,HELIOS TOWERS PLC,GBP,1.682,HTWS.L,2.34,NO TICKER,VIA_SHEET,38.88%
US91822M1062,VEON LTD,USD,2.455,VEON,55.36,NO TICKER,VIA_SHEET,2154.99%
ID3000056407,BK RAKYAT IND RIGHTS C,USD,0.002666,BBRI.JK,2950.00,NO TICKER,VIA_SHEET,110652563.17%
BRIFCMACNOR8,INFRACOMMERCE CXAA,BRL,16.8,IFCM3.SA,0.59,NO TICKER,VIA_SHEET,96.49%
THA271010003,NGERN TID LOR PCL CFD ,USD,1.056076,TIDLOR.BK,18.30,NO TICKER,VIA_SHEET,1632.83%
NL0013654783,PROSUS GS SWAP EUR,EUR,81.9,PRX.AS,38.91,NO TICKER,VIA_SHEET,52.49%
KYG7170M1033,POP MART INTERNATION,HKD,38.5,9992.HK,179.60,NO TICKER,VIA_SHEET,366.49%
SA122050HV19,ALINMA BANK,SAR,29.45,1150.SR,23.87,TADAWUL:1150,UNAVAILABLE_HISTORICAL,18.95%
AEA003001012,AIR ARABIA PJSC CFD GO,USD,0.449218,AIABF,0.07,ADX:AIR,UNAVAILABLE_HISTORICAL,84.19%
SG1T74931364,YOMA STRATEGIC HLDGS,SGD,0.1845,Z59.SI,0.08,NO TICKER,VIA_SHEET,55.56%
KW0EQ0609648,ALI ALGHANIM AUTO,KWD,0.793,,FETCH_FAIL,NO TICKER,VIA_SHEET,
BREMBRACNOR4,EMBRAER CFD GOLDMAN,USD,4.0966,,FETCH_FAIL,NO TICKER,VIA_SHEET,
PLWRTPL00027,WIRTUALNA POLSKA,PLN,113.2,WPL.WA,58.70,WSE:WIRTUALNA,UNAVAILABLE_HISTORICAL,48.14%
BRELMDACNOR3,ELECTROMIDIA,BRL,14.895,,FETCH_FAIL,NO TICKER,VIA_SHEET,
